,PROPERTY_ID,Year,Avg_RentActual
956,107_3399,2020,44.08749999999999
957,107_3399,2021,93.375
958,107_3399,2022,98.4
959,107_34,2016,96.15833333333335
960,107_34,2017,90.30000000000001
961,107_34,2018,78.88333333333334
962,107_34,2019,76.575
963,107_34,2020,89.55
964,107_34,2021,91.79166666666667
965,107_34,2022,94.6
966,107_3400,2016,
967,107_3400,2017,
968,107_3400,2018,
969,107_3400,2019,
970,107_3400,2020,
971,107_3400,2021,
972,107_3400,2022,
973,107_3401,2016,
974,107_3401,2017,
975,107_3401,2018,
976,107_3401,2019,
977,107_3401,2020,
978,107_3401,2021,
979,107_3401,2022,
980,107_3405,2016,
981,107_3405,2017,90.19999999999997
982,107_3405,2018,85.75000000000001
983,107_3405,2019,93.13333333333334
984,107_3405,2020,93.46666666666668
985,107_3405,2021,96.72500000000001
986,107_3405,2022,98.0
987,107_3411,2016,
988,107_3411,2017,
989,107_3411,2018,
990,107_3411,2019,
991,107_3411,2020,39.23333333333333
992,107_3411,2021,67.89166666666667
993,107_3411,2022,93.15
994,107_3412,2016,
995,107_3412,2017,
996,107_3412,2018,
997,107_3412,2019,
998,107_3412,2020,
999,107_3412,2021,
1000,107_3412,2022,
1001,107_3413,2016,
1002,107_3413,2017,
1003,107_3413,2018,
1004,107_3413,2019,
1005,107_3413,2020,
1006,107_3413,2021,
1007,107_3413,2022,
1008,107_3422,2016,
1009,107_3422,2017,
1010,107_3422,2018,
1011,107_3422,2019,
1012,107_3422,2020,73.45454545454547
1013,107_3422,2021,94.52500000000002
1014,107_3422,2022,94.82500000000002
1015,107_35,2016,96.88333333333333
1016,107_35,2017,95.98333333333333
1017,107_35,2018,95.00833333333334
1018,107_35,2019,96.04166666666667
1019,107_35,2020,97.15000000000002
1020,107_35,2021,97.55833333333332
1021,107_35,2022,98.4
1022,107_36,2016,98.24166666666667
1023,107_36,2017,97.56666666666666
1024,107_36,2018,94.95833333333333
1025,107_36,2019,95.96666666666668
1026,107_36,2020,94.22499999999998
1027,107_36,2021,95.625
1028,107_36,2022,96.9
1029,107_369571,2016,
1030,107_369571,2017,
1031,107_369571,2018,
1032,107_369571,2019,
1033,107_369571,2020,
1034,107_369571,2021,53.55999999999999
1035,107_369571,2022,95.8
1036,107_369614,2016,
1037,107_369614,2017,99.16666666666667
1038,107_369614,2018,98.79166666666664
1039,107_369614,2019,98.04166666666667
1040,107_369614,2020,98.78333333333332
1041,107_369614,2021,100.0
1042,107_369614,2022,98.475
1043,107_369906,2016,
1044,107_369906,2017,
1045,107_369906,2018,58.15
1046,107_369906,2019,88.35000000000001
1047,107_369906,2020,96.60000000000001
1048,107_369906,2021,97.43333333333332
1049,107_369906,2022,96.89999999999999
1050,107_371961,2016,
1051,107_371961,2017,
1052,107_371961,2018,73.23750000000001
1053,107_371961,2019,93.40833333333335
1054,107_371961,2020,93.77499999999999
1055,107_371961,2021,98.0
1056,107_371961,2022,100.0
1057,107_379341,2016,
1058,107_379341,2017,
1059,107_379341,2018,
1060,107_379341,2019,82.46000000000001
1061,107_379341,2020,93.02499999999999
1062,107_379341,2021,92.74166666666667
1063,107_379341,2022,93.95
1064,107_379531,2016,
1065,107_379531,2017,
1066,107_379531,2018,
1067,107_379531,2019,82.60000000000001
1068,107_379531,2020,93.64999999999999
1069,107_379531,2021,95.84166666666668
1070,107_379531,2022,95.625
1071,107_38,2016,96.50833333333333
1072,107_38,2017,95.175
1073,107_38,2018,92.64166666666667
1074,107_38,2019,93.84166666666665
1075,107_38,2020,93.375
1076,107_38,2021,94.91666666666664
1077,107_38,2022,96.55
1078,107_380258,2016,
1079,107_380258,2017,
1080,107_380258,2018,
1081,107_380258,2019,
1082,107_380258,2020,
1083,107_380258,2021,97.69999999999999
1084,107_380258,2022,94.75
1085,107_381289,2016,
1086,107_381289,2017,
1087,107_381289,2018,
1088,107_381289,2019,
1089,107_381289,2020,61.839999999999996
1090,107_381289,2021,86.66666666666664
1091,107_381289,2022,91.925
1092,107_386761,2016,
1093,107_386761,2017,
1094,107_386761,2018,
1095,107_386761,2019,
1096,107_386761,2020,
1097,107_386761,2021,
1098,107_386761,2022,
1099,107_387147,2016,
1100,107_387147,2017,
1101,107_387147,2018,
1102,107_387147,2019,
1103,107_387147,2020,
1104,107_387147,2021,80.25
1105,107_387147,2022,91.0
1106,107_389832,2016,
1107,107_389832,2017,
1108,107_389832,2018,
1109,107_389832,2019,
1110,107_389832,2020,
1111,107_389832,2021,76.56666666666666
1112,107_389832,2022,90.25
1113,107_39,2016,96.16666666666667
1114,107_39,2017,95.375
1115,107_39,2018,95.75
1116,107_39,2019,95.375
1117,107_39,2020,98.29166666666667
1118,107_39,2021,96.75
1119,107_39,2022,98.75
1120,107_390157,2016,
1121,107_390157,2017,
1122,107_390157,2018,85.43333333333332
1123,107_390157,2019,92.55833333333334
1124,107_390157,2020,91.06666666666666
1125,107_390157,2021,95.85000000000001
1126,107_390157,2022,97.3
1127,107_397617,2016,
1128,107_397617,2017,
1129,107_397617,2018,
1130,107_397617,2019,
1131,107_397617,2020,
1132,107_397617,2021,
1133,107_397617,2022,
1134,107_40,2016,94.2
1135,107_40,2017,94.36666666666666
1136,107_40,2018,91.60833333333333
1137,107_40,2019,94.35833333333335
1138,107_40,2020,94.63333333333333
1139,107_40,2021,96.20833333333336
1140,107_40,2022,93.2
1141,107_42,2016,95.85000000000001
1142,107_42,2017,88.425
1143,107_42,2018,94.7
1144,107_42,2019,94.54166666666669
1145,107_42,2020,91.78333333333332
1146,107_42,2021,93.92500000000001
1147,107_42,2022,94.4
1148,107_44,2016,97.71666666666665
1149,107_44,2017,96.79999999999997
1150,107_44,2018,90.19166666666668
1151,107_44,2019,92.59166666666665
1152,107_44,2020,95.01666666666665
1153,107_44,2021,98.43333333333334
1154,107_44,2022,97.4
1155,107_45,2016,94.39999999999999
1156,107_45,2017,95.58333333333333
1157,107_45,2018,88.425
1158,107_45,2019,91.30000000000001
1159,107_45,2020,94.69166666666666
1160,107_45,2021,98.53333333333332
1161,107_45,2022,97.4
1162,107_453179,2016,
1163,107_453179,2017,
1164,107_453179,2018,
1165,107_453179,2019,
1166,107_453179,2020,63.9375
1167,107_453179,2021,92.64166666666667
1168,107_453179,2022,98.225
1169,107_46,2016,95.28333333333335
1170,107_46,2017,94.96666666666665
1171,107_46,2018,89.26666666666665
1172,107_46,2019,90.8
1173,107_46,2020,86.18333333333334
1174,107_46,2021,97.14999999999999
1175,107_46,2022,98.52499999999999
1176,107_47,2016,99.91666666666667
1177,107_47,2017,99.0
1178,107_47,2018,99.41666666666667
1179,107_47,2019,97.22499999999998
1180,107_47,2020,96.7
1181,107_47,2021,97.925
1182,107_47,2022,100.0
1183,107_473175,2016,
1184,107_473175,2017,
1185,107_473175,2018,
1186,107_473175,2019,
1187,107_473175,2020,
1188,107_473175,2021,
1189,107_473175,2022,22.3
1190,107_473518,2016,
1191,107_473518,2017,
1192,107_473518,2018,
1193,107_473518,2019,
1194,107_473518,2020,
1195,107_473518,2021,
1196,107_473518,2022,
1197,107_48,2016,89.91666666666667
1198,107_48,2017,92.125
1199,107_48,2018,88.41666666666667
1200,107_48,2019,93.00833333333333
1201,107_48,2020,93.18333333333334
1202,107_48,2021,98.25
1203,107_48,2022,97.375
1204,107_49,2016,95.8
1205,107_49,2017,96.5
1206,107_49,2018,94.33333333333336
1207,107_49,2019,94.49166666666667
1208,107_49,2020,95.74166666666667
1209,107_49,2021,94.27499999999999
1210,107_49,2022,97.55000000000001
1211,107_50,2016,86.5
1212,107_50,2017,81.33333333333333
1213,107_50,2018,77.08333333333333
1214,107_50,2019,78.25
1215,107_50,2020,85.83333333333333
1216,107_50,2021,96.16666666666667
1217,107_50,2022,98.0
1218,107_51,2016,93.18333333333332
1219,107_51,2017,91.18333333333334
1220,107_51,2018,84.1
1221,107_51,2019,84.27499999999999
1222,107_51,2020,85.98333333333335
1223,107_51,2021,95.55
1224,107_51,2022,98.3
1225,107_52,2016,87.67500000000001
1226,107_52,2017,90.35833333333333
1227,107_52,2018,90.91666666666664
1228,107_52,2019,93.62499999999999
1229,107_52,2020,92.04166666666667
1230,107_52,2021,97.43333333333332
1231,107_52,2022,98.6
1232,107_53,2016,94.16666666666667
1233,107_53,2017,95.64166666666667
1234,107_53,2018,92.07499999999999
1235,107_53,2019,88.675
1236,107_53,2020,91.60000000000001
1237,107_53,2021,97.07499999999999
1238,107_53,2022,97.1
1239,107_535,2016,
1240,107_535,2017,86.8375
1241,107_535,2018,88.89166666666665
1242,107_535,2019,93.20833333333336
1243,107_535,2020,92.55000000000001
1244,107_535,2021,95.7
1245,107_535,2022,97.4
1246,107_54,2016,97.54166666666667
1247,107_54,2017,96.66666666666669
1248,107_54,2018,95.26666666666667
1249,107_54,2019,97.22500000000001
1250,107_54,2020,95.27499999999999
1251,107_54,2021,98.85000000000001
1252,107_54,2022,98.5
1253,107_546,2016,96.95833333333333
1254,107_546,2017,96.075
1255,107_546,2018,93.99166666666667
1256,107_546,2019,94.96666666666665
1257,107_546,2020,94.8
1258,107_546,2021,98.23333333333333
1259,107_546,2022,99.2
1260,107_547,2016,85.70000000000003
1261,107_547,2017,91.80833333333334
1262,107_547,2018,82.54166666666667
1263,107_547,2019,88.94166666666666
1264,107_547,2020,97.14999999999999
1265,107_547,2021,99.60000000000001
1266,107_547,2022,100.0
1267,107_549,2016,
1268,107_549,2017,
1269,107_549,2018,
1270,107_549,2019,
1271,107_549,2020,
1272,107_549,2021,
1273,107_549,2022,
1274,107_55,2016,95.53333333333336
1275,107_55,2017,96.875
1276,107_55,2018,95.02500000000002
1277,107_55,2019,95.11666666666669
1278,107_55,2020,92.86666666666666
1279,107_55,2021,97.91666666666667
1280,107_55,2022,99.0
1281,107_551,2016,95.78333333333335
1282,107_551,2017,91.66666666666667
1283,107_551,2018,87.8
1284,107_551,2019,88.40833333333332
1285,107_551,2020,80.79166666666667
1286,107_551,2021,83.525
1287,107_551,2022,76.075
1288,107_553,2016,97.19999999999999
1289,107_553,2017,95.47500000000001
1290,107_553,2018,90.825
1291,107_553,2019,92.66666666666667
1292,107_553,2020,94.31666666666666
1293,107_553,2021,95.13333333333333
1294,107_553,2022,94.15
1295,107_554,2016,93.80000000000001
1296,107_554,2017,92.35000000000001
1297,107_554,2018,90.51666666666667
1298,107_554,2019,91.48333333333333
1299,107_554,2020,94.21666666666665
1300,107_554,2021,96.30833333333332
1301,107_554,2022,95.07499999999999
1302,107_555,2016,96.23333333333335
1303,107_555,2017,95.10833333333333
1304,107_555,2018,80.44166666666666
1305,107_555,2019,87.74999999999999
1306,107_555,2020,96.97499999999998
1307,107_555,2021,98.24166666666666
1308,107_555,2022,99.3
1309,107_558,2016,95.10833333333333
1310,107_558,2017,98.05
1311,107_558,2018,96.16666666666667
1312,107_558,2019,94.90000000000002
1313,107_558,2020,94.89166666666667
1314,107_558,2021,97.33333333333333
1315,107_558,2022,98.175
1316,107_559,2016,93.69999999999999
1317,107_559,2017,93.08333333333333
1318,107_559,2018,93.98333333333333
1319,107_559,2019,93.58333333333336
1320,107_559,2020,94.95833333333333
1321,107_559,2021,95.30833333333334
1322,107_559,2022,92.95
1323,107_560,2016,96.40833333333332
1324,107_560,2017,96.63333333333334
1325,107_560,2018,94.96666666666665
1326,107_560,2019,94.13333333333333
1327,107_560,2020,95.60000000000002
1328,107_560,2021,96.71666666666664
1329,107_560,2022,97.3
1330,107_562,2016,68.60000000000001
1331,107_562,2017,87.20833333333333
1332,107_562,2018,91.27499999999999
1333,107_562,2019,96.25
1334,107_562,2020,94.15833333333335
1335,107_562,2021,97.05
1336,107_562,2022,97.1
1337,107_563,2016,
1338,107_563,2017,
1339,107_563,2018,
1340,107_563,2019,
1341,107_563,2020,
1342,107_563,2021,
1343,107_563,2022,
1344,107_564,2016,85.93
1345,107_564,2017,95.27499999999999
1346,107_564,2018,91.95833333333333
1347,107_564,2019,92.44166666666666
1348,107_564,2020,91.51666666666667
1349,107_564,2021,97.33333333333333
1350,107_564,2022,98.67500000000001
1351,107_59,2016,94.60000000000002
1352,107_59,2017,93.17499999999997
1353,107_59,2018,96.925
1354,107_59,2019,93.88333333333333
1355,107_59,2020,93.10000000000001
1356,107_59,2021,94.55833333333334
1357,107_59,2022,94.725
1358,107_599,2016,91.05833333333334
1359,107_599,2017,93.48333333333333
1360,107_599,2018,94.73333333333333
1361,107_599,2019,95.67500000000001
1362,107_599,2020,95.3916666666667
1363,107_599,2021,95.30833333333334
1364,107_599,2022,86.4
1365,107_601,2016,95.99000000000001
1366,107_601,2017,93.50833333333333
1367,107_601,2018,94.19166666666666
1368,107_601,2019,93.51666666666667
1369,107_601,2020,91.99166666666667
1370,107_601,2021,94.60833333333333
1371,107_601,2022,95.25
1372,107_602,2016,
1373,107_602,2017,
1374,107_602,2018,
1375,107_602,2019,37.7
1376,107_602,2020,71.51666666666668
1377,107_602,2021,96.13333333333333
1378,107_602,2022,98.82499999999999
1379,107_604,2016,
1380,107_604,2017,79.55000000000001
1381,107_604,2018,89.66666666666667
1382,107_604,2019,91.06666666666666
1383,107_604,2020,89.05
1384,107_604,2021,94.77499999999999
1385,107_604,2022,95.02499999999999
1386,107_605,2016,95.58333333333333
1387,107_605,2017,94.52499999999999
1388,107_605,2018,91.33333333333333
1389,107_605,2019,93.25
1390,107_605,2020,91.13333333333333
1391,107_605,2021,95.80833333333334
1392,107_605,2022,91.0
1393,107_606,2016,81.3
1394,107_606,2017,94.35000000000001
1395,107_606,2018,92.80833333333334
1396,107_606,2019,93.50833333333333
1397,107_606,2020,92.52499999999999
1398,107_606,2021,93.67499999999997
1399,107_606,2022,94.19999999999999
1400,107_607,2016,
1401,107_607,2017,60.225
1402,107_607,2018,89.31666666666666
1403,107_607,2019,93.52499999999999
1404,107_607,2020,91.61666666666667
1405,107_607,2021,95.97500000000001
1406,107_607,2022,97.17500000000001
1407,107_608,2016,
1408,107_608,2017,
1409,107_608,2018,50.48571428571429
1410,107_608,2019,86.10000000000001
1411,107_608,2020,89.51666666666667
1412,107_608,2021,96.06666666666666
1413,107_608,2022,97.575
1414,107_609,2016,60.96999999999999
1415,107_609,2017,87.74166666666667
1416,107_609,2018,94.05
1417,107_609,2019,91.86666666666667
1418,107_609,2020,93.58333333333331
1419,107_609,2021,96.89166666666665
1420,107_609,2022,92.425
1421,107_61,2016,99.625
1422,107_61,2017,98.84166666666665
1423,107_61,2018,97.64166666666667
1424,107_61,2019,97.59999999999998
1425,107_61,2020,96.64166666666665
1426,107_61,2021,96.91666666666669
1427,107_61,2022,97.35
1428,107_610,2016,
1429,107_610,2017,
1430,107_610,2018,78.725
1431,107_610,2019,90.43333333333332
1432,107_610,2020,92.66666666666667
1433,107_610,2021,96.86666666666666
1434,107_610,2022,98.32500000000002
1435,107_610238,2016,
1436,107_610238,2017,
1437,107_610238,2018,
1438,107_610238,2019,86.82499999999999
1439,107_610238,2020,92.55
1440,107_610238,2021,95.66666666666667
1441,107_610238,2022,89.875
1442,107_611,2016,
1443,107_611,2017,
1444,107_611,2018,45.85
1445,107_611,2019,76.75833333333333
1446,107_611,2020,83.94166666666666
1447,107_611,2021,93.94166666666665
1448,107_611,2022,94.1
1449,107_612,2016,
1450,107_612,2017,
1451,107_612,2018,
1452,107_612,2019,75.80833333333332
1453,107_612,2020,88.50833333333333
1454,107_612,2021,97.37499999999999
1455,107_612,2022,97.55
1456,107_613,2016,32.56666666666666
1457,107_613,2017,71.15833333333335
1458,107_613,2018,90.66666666666667
1459,107_613,2019,90.90833333333335
1460,107_613,2020,94.78333333333332
1461,107_613,2021,98.14999999999999
1462,107_613,2022,99.22500000000001
1463,107_614,2016,97.99166666666669
1464,107_614,2017,92.99166666666666
1465,107_614,2018,93.72499999999998
1466,107_614,2019,94.34999999999998
1467,107_614,2020,94.875
1468,107_614,2021,96.06666666666666
1469,107_614,2022,96.6
1470,107_615,2016,
1471,107_615,2017,78.56666666666668
1472,107_615,2018,87.85833333333333
1473,107_615,2019,88.04166666666667
1474,107_615,2020,92.0
1475,107_615,2021,94.75
1476,107_615,2022,93.5
1477,107_616,2016,
1478,107_616,2017,
1479,107_616,2018,
1480,107_616,2019,
1481,107_616,2020,
1482,107_616,2021,
1483,107_616,2022,
1484,107_617,2016,
1485,107_617,2017,
1486,107_617,2018,54.45
1487,107_617,2019,74.49166666666666
1488,107_617,2020,91.81666666666668
1489,107_617,2021,94.34166666666665
1490,107_617,2022,92.77499999999999
1491,107_618,2016,96.0
1492,107_618,2017,96.0
1493,107_618,2018,95.16666666666667
1494,107_618,2019,96.0
1495,107_618,2020,95.83333333333333
1496,107_618,2021,95.66666666666667
1497,107_618,2022,96.0
1498,107_621,2016,94.52499999999999
1499,107_621,2017,94.02499999999999
1500,107_621,2018,88.08333333333333
1501,107_621,2019,91.94999999999999
1502,107_621,2020,90.76666666666665
1503,107_621,2021,87.5
1504,107_621,2022,87.5
1505,107_624,2016,
1506,107_624,2017,
1507,107_624,2018,
1508,107_624,2019,
1509,107_624,2020,
1510,107_624,2021,
1511,107_624,2022,
1512,107_625,2016,93.175
1513,107_625,2017,94.52499999999998
1514,107_625,2018,93.29166666666664
1515,107_625,2019,94.54166666666664
1516,107_625,2020,96.49999999999999
1517,107_625,2021,96.85000000000002
1518,107_625,2022,97.55
1519,107_627,2016,94.76666666666665
1520,107_627,2017,94.79999999999997
1521,107_627,2018,96.83333333333336
1522,107_627,2019,98.45
1523,107_627,2020,96.42499999999997
1524,107_627,2021,95.79999999999997
1525,107_627,2022,96.94999999999999
1526,107_63,2016,94.45
1527,107_63,2017,96.49166666666667
1528,107_63,2018,92.69166666666666
1529,107_63,2019,93.24166666666663
