RegionName,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30
"Salt Lake City, UT",UT,1289.0,1559.0,1837.0,1985.0,2008.0,2020.0,1936.0,1871.0,1600.0,1259.0,1110.0,1088.0,1457.0,1739.0,2118.0,2235.0,2189.0,2057.0,1950.0,1859.0,1549.0,1205.0,1052.0,1106.0,1505.0,1683.0,1896.0,1864.0,1942.0,1953.0,1908.0,1818.0,1530.0,1223.0,1039.0,1034.0,1284.0,1502.0,1717.0,1798.0,1811.0,1821.0,1768.0,1628.0,1427.0,1063.0,818.0,729.0,930.0,1153.0
"Rochester, NY",NY,929.0,1230.0,1529.0,1650.0,1620.0,1496.0,1366.0,1220.0,1030.0,791.0,693.0,714.0,942.0,1168.0,1431.0,1583.0,1619.0,1533.0,1433.0,1293.0,1094.0,814.0,700.0,747.0,948.0,898.0,965.0,1121.0,1401.0,1514.0,1455.0,1373.0,1147.0,847.0,663.0,623.0,819.0,1030.0,1239.0,1429.0,1497.0,1514.0,1401.0,1235.0,1036.0,749.0,583.0,523.0,732.0,924.0
"Grand Rapids, MI",MI,1123.0,1422.0,1780.0,1957.0,2027.0,2007.0,1838.0,1678.0,1346.0,1060.0,870.0,830.0,1036.0,1290.0,1664.0,1891.0,1944.0,1857.0,1730.0,1635.0,1361.0,1039.0,820.0,836.0,1087.0,1014.0,1246.0,1369.0,1729.0,1693.0,1612.0,1537.0,1281.0,1020.0,779.0,765.0,930.0,1100.0,1315.0,1451.0,1563.0,1618.0,1569.0,1461.0,1269.0,968.0,702.0,569.0,732.0,939.0
"Tucson, AZ",AZ,1670.0,1717.0,1802.0,1725.0,1605.0,1532.0,1468.0,1516.0,1461.0,1316.0,1367.0,1399.0,1679.0,1711.0,1747.0,1676.0,1558.0,1529.0,1492.0,1558.0,1500.0,1328.0,1338.0,1419.0,1684.0,1552.0,1521.0,1392.0,1467.0,1517.0,1649.0,1744.0,1627.0,1402.0,1277.0,1312.0,1474.0,1551.0,1648.0,1670.0,1677.0,1641.0,1645.0,1649.0,1556.0,1344.0,1206.0,1200.0,1340.0,1451.0
"Urban Honolulu, HI",HI,1068.0,1142.0,1204.0,1108.0,1103.0,1045.0,971.0,930.0,918.0,860.0,896.0,901.0,1018.0,1052.0,1128.0,1141.0,1138.0,1123.0,1092.0,1009.0,914.0,797.0,778.0,823.0,950.0,871.0,828.0,798.0,919.0,978.0,969.0,953.0,915.0,846.0,828.0,828.0,951.0,1025.0,1078.0,1129.0,1112.0,1132.0,1102.0,1093.0,1052.0,902.0,794.0,764.0,841.0,915.0
"Tulsa, OK",OK,1474.0,1681.0,1811.0,1847.0,1801.0,1752.0,1561.0,1403.0,1170.0,1002.0,994.0,1093.0,1342.0,1544.0,1677.0,1715.0,1642.0,1584.0,1461.0,1400.0,1223.0,1086.0,1032.0,1119.0,1366.0,1328.0,1410.0,1444.0,1609.0,1653.0,1606.0,1546.0,1388.0,1172.0,1097.0,1017.0,1225.0,1347.0,1594.0,1686.0,1771.0,1823.0,1726.0,1575.0,1374.0,1147.0,977.0,866.0,1000.0,1156.0
"Fresno, CA",CA,844.0,945.0,1045.0,1070.0,1065.0,1037.0,980.0,939.0,814.0,683.0,645.0,661.0,815.0,891.0,1005.0,1015.0,997.0,979.0,951.0,910.0,808.0,672.0,626.0,630.0,764.0,751.0,770.0,735.0,810.0,867.0,906.0,894.0,792.0,669.0,580.0,575.0,657.0,746.0,838.0,902.0,935.0,928.0,911.0,885.0,828.0,693.0,594.0,597.0,718.0,798.0
"Worcester, MA",MA,863.0,1183.0,1477.0,1650.0,1562.0,1445.0,1313.0,1276.0,1060.0,797.0,641.0,640.0,855.0,1097.0,1421.0,1535.0,1467.0,1301.0,1260.0,1214.0,1071.0,765.0,646.0,675.0,933.0,976.0,1082.0,1125.0,1220.0,1242.0,1241.0,1272.0,1109.0,849.0,687.0,647.0,844.0,1029.0,1211.0,1337.0,1316.0,1327.0,1239.0,1164.0,1030.0,769.0,566.0,470.0,611.0,814.0
"Stamford, CT",CT,1346.0,2042.0,2230.0,2205.0,1579.0,1284.0,1213.0,1195.0,1086.0,787.0,769.0,958.0,1393.0,1644.0,1902.0,1819.0,1623.0,1283.0,1264.0,1225.0,1106.0,769.0,756.0,1012.0,1352.0,1233.0,1345.0,1609.0,2096.0,2058.0,1916.0,1719.0,1482.0,1113.0,906.0,918.0,1221.0,1495.0,1779.0,1845.0,1760.0,1551.0,1344.0,1180.0,1031.0,787.0,617.0,623.0,842.0,1087.0
"Albuquerque, NM",NM,1155.0,1384.0,1584.0,1630.0,1549.0,1451.0,1316.0,1212.0,1046.0,877.0,818.0,860.0,1102.0,1313.0,1475.0,1505.0,1465.0,1417.0,1321.0,1261.0,1087.0,913.0,821.0,889.0,1106.0,1124.0,1203.0,1183.0,1327.0,1346.0,1376.0,1325.0,1177.0,994.0,864.0,875.0,1014.0,1154.0,1327.0,1404.0,1479.0,1454.0,1376.0,1244.0,1063.0,875.0,750.0,738.0,871.0,1000.0
"Albany, NY",NY,574.0,741.0,935.0,984.0,982.0,874.0,801.0,730.0,632.0,497.0,442.0,436.0,566.0,671.0,851.0,915.0,917.0,843.0,787.0,712.0,587.0,428.0,362.0,389.0,490.0,462.0,506.0,620.0,798.0,872.0,872.0,824.0,705.0,520.0,421.0,380.0,465.0,549.0,680.0,800.0,849.0,877.0,795.0,724.0,618.0,474.0,376.0,323.0,409.0,501.0
"Omaha, NE",NE,1132.0,1349.0,1596.0,1699.0,1710.0,1640.0,1504.0,1374.0,1196.0,917.0,793.0,753.0,975.0,1244.0,1584.0,1765.0,1729.0,1636.0,1517.0,1461.0,1238.0,976.0,802.0,837.0,1185.0,1368.0,1527.0,1492.0,1540.0,1492.0,1458.0,1399.0,1222.0,982.0,759.0,723.0,900.0,1202.0,1441.0,1612.0,1616.0,1584.0,1456.0,1337.0,1190.0,945.0,721.0,696.0,897.0,1146.0
"New Haven, CT",CT,878.0,1237.0,1414.0,1433.0,1223.0,1119.0,1015.0,944.0,797.0,637.0,573.0,639.0,895.0,1115.0,1322.0,1327.0,1249.0,1100.0,1004.0,930.0,796.0,642.0,594.0,697.0,902.0,863.0,894.0,976.0,1220.0,1325.0,1345.0,1287.0,1131.0,848.0,689.0,666.0,856.0,1025.0,1201.0,1280.0,1324.0,1276.0,1157.0,1019.0,860.0,683.0,544.0,507.0,667.0,844.0
"Bakersfield, CA",CA,864.0,965.0,1002.0,1035.0,1026.0,1030.0,966.0,903.0,775.0,650.0,652.0,685.0,854.0,924.0,1039.0,1064.0,1072.0,1062.0,1004.0,948.0,844.0,717.0,667.0,707.0,845.0,835.0,848.0,851.0,963.0,1029.0,1065.0,1067.0,947.0,813.0,780.0,799.0,933.0,983.0,1046.0,1062.0,1078.0,1110.0,1092.0,1022.0,893.0,731.0,644.0,656.0,788.0,886.0
"Knoxville, TN",TN,1183.0,1415.0,1580.0,1624.0,1634.0,1607.0,1471.0,1321.0,1096.0,920.0,833.0,894.0,1112.0,1275.0,1443.0,1459.0,1454.0,1414.0,1374.0,1338.0,1197.0,988.0,865.0,867.0,1094.0,1136.0,1233.0,1222.0,1282.0,1271.0,1285.0,1338.0,1275.0,1100.0,954.0,902.0,1017.0,1144.0,1326.0,1441.0,1539.0,1543.0,1502.0,1358.0,1212.0,986.0,827.0,762.0,923.0,1098.0
"Greenville, SC",SC,1297.0,1492.0,1621.0,1546.0,1428.0,1392.0,1296.0,1227.0,1062.0,900.0,860.0,897.0,1214.0,1384.0,1593.0,1557.0,1538.0,1466.0,1383.0,1287.0,1133.0,997.0,965.0,1035.0,1226.0,1249.0,1278.0,1238.0,1333.0,1325.0,1321.0,1257.0,1150.0,1009.0,959.0,959.0,1067.0,1125.0,1254.0,1329.0,1360.0,1350.0,1273.0,1201.0,1103.0,950.0,812.0,794.0,947.0,1082.0
"Ventura, CA",CA,723.0,829.0,934.0,963.0,953.0,915.0,854.0,801.0,670.0,537.0,525.0,571.0,746.0,833.0,964.0,980.0,971.0,881.0,799.0,724.0,660.0,545.0,536.0,584.0,707.0,671.0,688.0,718.0,837.0,853.0,873.0,855.0,783.0,653.0,580.0,622.0,758.0,848.0,914.0,934.0,962.0,961.0,918.0,836.0,706.0,560.0,496.0,528.0,671.0,766.0
"Allentown, PA",PA,965.0,1193.0,1441.0,1593.0,1595.0,1479.0,1314.0,1199.0,1037.0,840.0,750.0,767.0,980.0,1175.0,1393.0,1468.0,1417.0,1337.0,1246.0,1184.0,1014.0,824.0,726.0,755.0,896.0,752.0,808.0,951.0,1295.0,1395.0,1395.0,1357.0,1205.0,937.0,751.0,664.0,807.0,972.0,1198.0,1312.0,1339.0,1312.0,1203.0,1101.0,984.0,803.0,648.0,588.0,721.0,871.0
"El Paso, TX",TX,1013.0,1022.0,938.0,864.0,798.0,757.0,717.0,711.0,665.0,801.0,854.0,970.0,924.0,978.0,992.0,1040.0,1055.0,1067.0,993.0,939.0,848.0,772.0,796.0,899.0,981.0,909.0,883.0,931.0,1016.0,1079.0,1036.0,1012.0,872.0,785.0,690.0,645.0,654.0,664.0,715.0,735.0,793.0,810.0,793.0,729.0,653.0,558.0,501.0,501.0,582.0,652.0
"Baton Rouge, LA",LA,1161.0,1296.0,1418.0,1485.0,1463.0,1366.0,1150.0,1070.0,955.0,887.0,902.0,989.0,1194.0,1283.0,1351.0,1360.0,1327.0,1292.0,1179.0,1076.0,934.0,812.0,834.0,922.0,1093.0,1042.0,1052.0,1096.0,1215.0,1204.0,1115.0,1033.0,961.0,883.0,871.0,882.0,1008.0,1069.0,1159.0,1181.0,1195.0,1149.0,977.0,862.0,763.0,708.0,665.0,670.0,798.0,886.0
"Dayton, OH",OH,906.0,1089.0,1242.0,1309.0,1318.0,1307.0,1223.0,1168.0,976.0,788.0,634.0,643.0,829.0,1019.0,1214.0,1297.0,1321.0,1261.0,1176.0,1104.0,966.0,799.0,700.0,742.0,905.0,906.0,952.0,983.0,1141.0,1208.0,1222.0,1193.0,1073.0,891.0,730.0,670.0,792.0,941.0,1081.0,1176.0,1247.0,1309.0,1265.0,1169.0,1013.0,822.0,666.0,599.0,713.0,884.0
"McAllen, TX",TX,446.0,464.0,488.0,456.0,435.0,476.0,469.0,487.0,412.0,398.0,449.0,476.0,522.0,479.0,501.0,502.0,495.0,481.0,465.0,465.0,442.0,396.0,416.0,457.0,514.0,439.0,400.0,370.0,470.0,467.0,479.0,434.0,432.0,438.0,425.0,411.0,407.0,413.0,439.0,456.0,454.0,464.0,448.0,450.0,435.0,395.0,356.0,318.0,357.0,379.0
"Columbia, SC",SC,1228.0,1410.0,1538.0,1555.0,1527.0,1466.0,1253.0,1141.0,1049.0,981.0,996.0,1018.0,1235.0,1306.0,1455.0,1435.0,1472.0,1378.0,1297.0,1180.0,1057.0,933.0,915.0,952.0,1161.0,1138.0,1194.0,1152.0,1234.0,1204.0,1176.0,1119.0,1021.0,885.0,812.0,848.0,1007.0,1111.0,1241.0,1300.0,1404.0,1407.0,1330.0,1187.0,1025.0,876.0,755.0,794.0,942.0,1100.0
"Greensboro, NC",NC,724.0,854.0,1020.0,1025.0,1016.0,888.0,810.0,741.0,657.0,566.0,552.0,581.0,742.0,813.0,907.0,916.0,924.0,892.0,856.0,811.0,723.0,597.0,551.0,576.0,720.0,715.0,760.0,745.0,816.0,820.0,843.0,836.0,775.0,670.0,575.0,530.0,532.0,468.0,434.0,388.0,413.0,431.0,406.0,374.0,315.0,254.0,189.0,129.0,112.0,150.0
"Akron, OH",OH,852.0,1024.0,1201.0,1248.0,1237.0,1194.0,1085.0,976.0,820.0,658.0,562.0,566.0,758.0,930.0,1146.0,1215.0,1224.0,1140.0,1074.0,1029.0,889.0,723.0,626.0,633.0,783.0,773.0,849.0,915.0,1070.0,1128.0,1100.0,1057.0,938.0,745.0,612.0,545.0,667.0,773.0,956.0,1089.0,1220.0,1253.0,1188.0,1066.0,923.0,756.0,603.0,509.0,585.0,738.0
"North Port-Sarasota-Bradenton, FL",FL,2653.0,2510.0,2272.0,2031.0,1834.0,1801.0,1729.0,1918.0,2042.0,2005.0,2236.0,2306.0,2606.0,2299.0,2145.0,1889.0,1777.0,1736.0,1761.0,1928.0,2008.0,1914.0,2092.0,2250.0,2460.0,1960.0,1726.0,1653.0,1978.0,2076.0,2134.0,2176.0,2089.0,1936.0,1877.0,1922.0,2153.0,2152.0,2169.0,2037.0,1960.0,1925.0,1899.0,1856.0,1759.0,1540.0,1481.0,1494.0,1793.0,1992.0
"Little Rock, AR",AR,1006.0,1172.0,1313.0,1364.0,1295.0,1247.0,1147.0,1086.0,948.0,813.0,826.0,887.0,1075.0,1146.0,1219.0,1194.0,1144.0,1095.0,1044.0,979.0,877.0,736.0,732.0,801.0,973.0,959.0,1010.0,1046.0,1164.0,1175.0,1110.0,1026.0,894.0,760.0,740.0,695.0,815.0,852.0,1046.0,1152.0,1246.0,1264.0,1199.0,1117.0,991.0,839.0,722.0,675.0,821.0,912.0
"Stockton, CA",CA,618.0,703.0,787.0,800.0,805.0,827.0,807.0,771.0,645.0,520.0,471.0,474.0,614.0,715.0,817.0,847.0,827.0,804.0,767.0,745.0,647.0,516.0,447.0,489.0,609.0,605.0,581.0,566.0,626.0,671.0,724.0,738.0,664.0,540.0,461.0,480.0,575.0,667.0,745.0,851.0,902.0,937.0,857.0,788.0,644.0,507.0,418.0,449.0,584.0,693.0
"Charleston, SC",SC,1637.0,1831.0,1954.0,1901.0,1772.0,1631.0,1390.0,1397.0,1243.0,1129.0,1120.0,1277.0,1664.0,1765.0,1882.0,1811.0,1727.0,1614.0,1423.0,1388.0,1235.0,1130.0,1143.0,1303.0,1606.0,1556.0,1634.0,1633.0,1777.0,1718.0,1700.0,1671.0,1535.0,1302.0,1194.0,1200.0,1412.0,1527.0,1639.0,1677.0,1731.0,1731.0,1659.0,1511.0,1350.0,1119.0,984.0,1011.0,1226.0,1405.0
"Syracuse, NY",NY,547.0,706.0,879.0,986.0,1006.0,949.0,826.0,711.0,567.0,453.0,391.0,444.0,573.0,720.0,870.0,956.0,989.0,936.0,860.0,769.0,611.0,453.0,363.0,375.0,460.0,428.0,509.0,652.0,829.0,887.0,855.0,809.0,662.0,487.0,389.0,370.0,467.0,580.0,739.0,857.0,891.0,910.0,816.0,747.0,603.0,470.0,355.0,317.0,396.0,498.0
"Colorado Springs, CO",CO,1020.0,1224.0,1551.0,1706.0,1762.0,1633.0,1472.0,1296.0,1113.0,876.0,813.0,832.0,1073.0,1273.0,1554.0,1729.0,1749.0,1668.0,1454.0,1321.0,1082.0,913.0,875.0,950.0,1265.0,1322.0,1550.0,1616.0,1796.0,1731.0,1645.0,1538.0,1330.0,1091.0,918.0,942.0,1087.0,1300.0,1514.0,1708.0,1853.0,1894.0,1835.0,1649.0,1401.0,1109.0,941.0,927.0,1155.0,1409.0
"Winston-Salem, NC",NC,708.0,849.0,1001.0,966.0,987.0,889.0,814.0,713.0,614.0,506.0,462.0,502.0,693.0,811.0,899.0,880.0,854.0,822.0,791.0,778.0,683.0,552.0,502.0,548.0,736.0,733.0,735.0,674.0,721.0,742.0,749.0,764.0,705.0,615.0,525.0,493.0,521.0,471.0,405.0,344.0,354.0,384.0,362.0,337.0,283.0,229.0,160.0,121.0,108.0,132.0
"Wichita, KS",KS,730.0,859.0,988.0,1074.0,1050.0,1040.0,919.0,928.0,835.0,726.0,639.0,620.0,762.0,891.0,993.0,1020.0,1001.0,983.0,909.0,864.0,774.0,669.0,618.0,631.0,768.0,805.0,872.0,886.0,957.0,988.0,998.0,970.0,857.0,719.0,612.0,565.0,638.0,738.0,896.0,988.0,1026.0,986.0,904.0,821.0,750.0,626.0,512.0,462.0,575.0,700.0
"Springfield, MA",MA,474.0,623.0,797.0,882.0,878.0,792.0,712.0,656.0,564.0,455.0,393.0,399.0,521.0,638.0,799.0,846.0,835.0,759.0,716.0,691.0,591.0,449.0,356.0,395.0,521.0,534.0,579.0,602.0,694.0,713.0,725.0,715.0,626.0,506.0,432.0,418.0,479.0,548.0,648.0,719.0,729.0,749.0,723.0,690.0,583.0,457.0,358.0,333.0,408.0,494.0
"Fort Myers, FL",FL,3059.0,2784.0,2609.0,2256.0,2065.0,2025.0,1983.0,2172.0,2322.0,2382.0,2634.0,2654.0,2812.0,2595.0,2419.0,2206.0,1964.0,1879.0,1927.0,2176.0,2405.0,2357.0,2472.0,2606.0,2759.0,2255.0,1941.0,1864.0,,3139.0,3208.0,2404.0,2287.0,2097.0,2798.0,3001.0,3200.0,2480.0,2376.0,2299.0,2176.0,2078.0,1982.0,1983.0,1912.0,1791.0,1755.0,1837.0,2186.0,2358.0
"Boise City, ID",ID,1373.0,1745.0,1950.0,2083.0,2019.0,2070.0,1965.0,1833.0,1517.0,1192.0,1079.0,1075.0,1352.0,1671.0,2006.0,2123.0,2040.0,1894.0,1781.0,1691.0,1460.0,1208.0,1085.0,1209.0,1537.0,1664.0,1784.0,1723.0,1781.0,1696.0,1664.0,1596.0,1386.0,1139.0,854.0,793.0,906.0,1103.0,1278.0,1417.0,1538.0,1638.0,1648.0,1496.0,1221.0,852.0,652.0,660.0,884.0,1122.0
"Toledo, OH",OH,647.0,795.0,919.0,959.0,967.0,952.0,868.0,771.0,629.0,516.0,460.0,452.0,585.0,721.0,871.0,928.0,899.0,876.0,801.0,770.0,673.0,560.0,470.0,484.0,574.0,582.0,631.0,703.0,814.0,836.0,801.0,791.0,707.0,584.0,475.0,425.0,509.0,609.0,743.0,838.0,895.0,925.0,883.0,798.0,701.0,561.0,461.0,381.0,446.0,545.0
"Madison, WI",WI,775.0,1013.0,1196.0,1223.0,1152.0,1043.0,932.0,822.0,666.0,494.0,466.0,530.0,742.0,897.0,1125.0,1168.0,1133.0,1011.0,933.0,857.0,674.0,502.0,457.0,575.0,823.0,863.0,927.0,920.0,1039.0,1037.0,1004.0,920.0,763.0,568.0,445.0,465.0,640.0,813.0,971.0,1064.0,1108.0,1081.0,979.0,838.0,665.0,450.0,341.0,350.0,522.0,681.0
"Lakeland, FL",FL,1056.0,1127.0,1196.0,1191.0,1148.0,1172.0,1153.0,1141.0,1044.0,937.0,998.0,1083.0,1270.0,1227.0,1233.0,1175.0,1177.0,1165.0,1171.0,1181.0,1136.0,996.0,976.0,1001.0,1147.0,1027.0,983.0,926.0,1082.0,1108.0,1155.0,1138.0,1107.0,979.0,935.0,933.0,1057.0,1073.0,1117.0,1132.0,1179.0,1214.0,1203.0,1201.0,1115.0,1001.0,927.0,967.0,1087.0,1159.0
"Ogden, UT",UT,711.0,850.0,1025.0,1106.0,1117.0,1137.0,1084.0,1044.0,876.0,717.0,651.0,667.0,834.0,954.0,1150.0,1237.0,1261.0,1223.0,1163.0,1116.0,938.0,746.0,630.0,638.0,894.0,1001.0,1119.0,1048.0,1093.0,1086.0,1064.0,992.0,843.0,674.0,571.0,552.0,670.0,765.0,869.0,939.0,982.0,1046.0,1021.0,965.0,841.0,643.0,505.0,473.0,626.0,769.0
"Daytona Beach, FL",FL,1630.0,1733.0,1817.0,1792.0,1688.0,1651.0,1562.0,1549.0,1462.0,1329.0,1400.0,1468.0,1694.0,1654.0,1674.0,1639.0,1630.0,1578.0,1501.0,1499.0,1460.0,1371.0,1420.0,1531.0,1735.0,1526.0,1454.0,1390.0,1575.0,1585.0,1607.0,1578.0,1473.0,1325.0,1271.0,1328.0,1452.0,1531.0,1647.0,1710.0,1713.0,1695.0,1649.0,1609.0,1476.0,1295.0,1186.0,1189.0,1369.0,1470.0
"Des Moines, IA",IA,1241.0,1373.0,1555.0,1458.0,1457.0,1376.0,1228.0,1164.0,987.0,807.0,719.0,724.0,935.0,1180.0,1428.0,1496.0,1455.0,1407.0,1350.0,1279.0,1120.0,916.0,794.0,855.0,1147.0,1266.0,1401.0,1409.0,1496.0,1433.0,1360.0,1303.0,1143.0,948.0,777.0,794.0,957.0,1111.0,1242.0,1304.0,1303.0,1261.0,1147.0,1043.0,911.0,740.0,590.0,572.0,720.0,907.0
"Jackson, MS",MS,630.0,704.0,809.0,816.0,798.0,710.0,615.0,569.0,497.0,442.0,430.0,492.0,643.0,697.0,747.0,724.0,707.0,658.0,614.0,592.0,566.0,500.0,478.0,490.0,598.0,610.0,636.0,621.0,652.0,619.0,590.0,570.0,543.0,470.0,474.0,459.0,552.0,583.0,657.0,694.0,711.0,710.0,655.0,589.0,538.0,478.0,434.0,425.0,496.0,589.0
"Youngstown, OH",OH,510.0,571.0,661.0,713.0,789.0,791.0,725.0,640.0,524.0,435.0,396.0,422.0,512.0,592.0,700.0,764.0,774.0,757.0,723.0,707.0,629.0,504.0,425.0,423.0,495.0,456.0,476.0,550.0,677.0,720.0,692.0,673.0,596.0,480.0,406.0,391.0,469.0,519.0,596.0,679.0,738.0,788.0,754.0,709.0,621.0,490.0,395.0,333.0,399.0,471.0
"Augusta, GA",GA,860.0,935.0,1044.0,1040.0,1020.0,977.0,888.0,833.0,725.0,662.0,662.0,730.0,889.0,972.0,1086.0,1076.0,1108.0,1025.0,953.0,879.0,790.0,707.0,692.0,755.0,877.0,840.0,841.0,831.0,920.0,913.0,917.0,898.0,838.0,770.0,672.0,671.0,714.0,796.0,883.0,948.0,982.0,993.0,941.0,886.0,789.0,685.0,591.0,583.0,663.0,744.0
"Scranton, PA",PA,458.0,562.0,687.0,752.0,743.0,691.0,614.0,563.0,497.0,394.0,350.0,354.0,444.0,540.0,640.0,700.0,689.0,651.0,603.0,557.0,483.0,370.0,346.0,368.0,423.0,330.0,341.0,450.0,613.0,658.0,639.0,631.0,538.0,424.0,328.0,300.0,334.0,389.0,501.0,591.0,640.0,651.0,616.0,598.0,544.0,443.0,344.0,282.0,322.0,375.0
"Harrisburg, PA",PA,600.0,728.0,868.0,882.0,855.0,798.0,724.0,686.0,591.0,494.0,440.0,441.0,573.0,702.0,832.0,854.0,808.0,769.0,746.0,727.0,652.0,532.0,468.0,460.0,528.0,466.0,527.0,601.0,779.0,796.0,755.0,727.0,652.0,545.0,432.0,394.0,489.0,603.0,700.0,771.0,786.0,792.0,737.0,700.0,635.0,536.0,433.0,395.0,469.0,562.0
"Melbourne, FL",FL,1329.0,1373.0,1430.0,1372.0,1338.0,1296.0,1231.0,1211.0,1149.0,1072.0,1144.0,1170.0,1336.0,1297.0,1330.0,1283.0,1271.0,1215.0,1157.0,1160.0,1136.0,1071.0,1104.0,1168.0,1350.0,1212.0,1180.0,1094.0,1265.0,1260.0,1243.0,1180.0,1143.0,1088.0,1117.0,1176.0,1286.0,1272.0,1287.0,1347.0,1407.0,1434.0,1361.0,1298.0,1228.0,1101.0,982.0,934.0,1061.0,1201.0
"Chattanooga, TN",TN,666.0,801.0,900.0,984.0,969.0,947.0,858.0,839.0,736.0,648.0,620.0,646.0,791.0,869.0,987.0,986.0,972.0,966.0,918.0,876.0,763.0,655.0,618.0,626.0,753.0,754.0,830.0,852.0,908.0,910.0,869.0,872.0,764.0,652.0,578.0,578.0,664.0,717.0,813.0,864.0,937.0,942.0,926.0,831.0,733.0,610.0,538.0,538.0,628.0,737.0
"Spokane, WA",WA,701.0,933.0,1187.0,1290.0,1281.0,1189.0,1053.0,944.0,718.0,535.0,427.0,429.0,577.0,787.0,1083.0,1235.0,1230.0,1152.0,1067.0,948.0,742.0,534.0,441.0,487.0,669.0,752.0,863.0,914.0,1015.0,1012.0,987.0,935.0,793.0,607.0,464.0,439.0,549.0,663.0,811.0,915.0,1007.0,1043.0,1046.0,952.0,775.0,533.0,368.0,348.0,468.0,658.0
"Provo, UT",UT,580.0,710.0,894.0,974.0,995.0,969.0,888.0,828.0,720.0,617.0,574.0,592.0,759.0,911.0,1096.0,1146.0,1134.0,1071.0,988.0,910.0,749.0,602.0,548.0,593.0,828.0,915.0,1018.0,967.0,999.0,964.0,942.0,871.0,742.0,587.0,511.0,511.0,653.0,776.0,923.0,1013.0,1057.0,1058.0,983.0,886.0,759.0,568.0,425.0,392.0,514.0,634.0
"Lancaster, PA",PA,436.0,544.0,633.0,661.0,631.0,595.0,531.0,529.0,492.0,424.0,369.0,341.0,424.0,518.0,630.0,670.0,647.0,604.0,592.0,574.0,520.0,405.0,343.0,348.0,402.0,345.0,362.0,448.0,576.0,594.0,544.0,534.0,490.0,408.0,331.0,310.0,380.0,470.0,562.0,603.0,609.0,597.0,577.0,560.0,494.0,390.0,295.0,278.0,359.0,427.0
"Modesto, CA",CA,500.0,568.0,627.0,658.0,695.0,695.0,657.0,615.0,517.0,426.0,380.0,393.0,493.0,547.0,624.0,601.0,600.0,571.0,575.0,547.0,471.0,371.0,340.0,371.0,477.0,468.0,458.0,420.0,465.0,493.0,529.0,533.0,495.0,408.0,351.0,339.0,402.0,455.0,506.0,595.0,636.0,658.0,592.0,545.0,487.0,384.0,317.0,303.0,400.0,468.0
"Portland, ME",ME,687.0,908.0,1225.0,1344.0,1385.0,1270.0,1141.0,1029.0,836.0,736.0,704.0,708.0,758.0,852.0,1174.0,1344.0,1391.0,1287.0,1169.0,1057.0,839.0,619.0,507.0,504.0,671.0,722.0,886.0,993.0,1133.0,1150.0,1140.0,1106.0,933.0,690.0,495.0,462.0,578.0,701.0,844.0,985.0,1092.0,1124.0,1048.0,916.0,748.0,516.0,367.0,306.0,413.0,544.0
"Durham, NC",NC,640.0,773.0,848.0,800.0,765.0,712.0,634.0,596.0,509.0,429.0,395.0,434.0,625.0,767.0,922.0,899.0,829.0,733.0,695.0,687.0,583.0,478.0,424.0,500.0,652.0,662.0,701.0,668.0,726.0,704.0,695.0,692.0,616.0,508.0,423.0,442.0,551.0,646.0,708.0,750.0,764.0,772.0,736.0,696.0,626.0,530.0,425.0,391.0,466.0,576.0
"Santa Rosa, CA",CA,433.0,543.0,616.0,684.0,694.0,684.0,628.0,573.0,490.0,367.0,299.0,287.0,401.0,532.0,665.0,710.0,689.0,631.0,598.0,511.0,432.0,310.0,292.0,336.0,427.0,430.0,511.0,551.0,633.0,573.0,559.0,570.0,540.0,450.0,368.0,365.0,470.0,558.0,653.0,681.0,689.0,652.0,605.0,526.0,418.0,287.0,236.0,269.0,397.0,478.0
"Lexington, KY",KY,655.0,816.0,949.0,978.0,945.0,903.0,829.0,756.0,651.0,545.0,501.0,503.0,649.0,774.0,915.0,927.0,909.0,890.0,860.0,807.0,664.0,531.0,493.0,519.0,655.0,661.0,727.0,726.0,790.0,780.0,749.0,735.0,674.0,586.0,495.0,447.0,528.0,629.0,745.0,789.0,810.0,809.0,791.0,718.0,618.0,479.0,386.0,365.0,454.0,578.0
"Lafayette, LA",LA,622.0,676.0,740.0,645.0,612.0,625.0,561.0,533.0,445.0,393.0,397.0,418.0,507.0,536.0,590.0,567.0,534.0,488.0,458.0,450.0,411.0,386.0,384.0,413.0,450.0,421.0,429.0,421.0,470.0,445.0,443.0,399.0,374.0,330.0,331.0,325.0,378.0,400.0,445.0,453.0,462.0,450.0,412.0,388.0,363.0,333.0,316.0,308.0,347.0,362.0
