,PROPERTY_ID,Year,Avg_RentActual
925,107_3387,2017,
926,107_3387,2018,1228.0
927,107_3387,2019,1200.3333333333333
928,107_3387,2020,1227.9166666666667
929,107_3387,2021,1311.6666666666667
930,107_3387,2022,1500.2
931,107_3388,2016,
932,107_3388,2017,808.8
933,107_3388,2018,788.1666666666666
934,107_3388,2019,816.5
935,107_3388,2020,859.6666666666666
936,107_3388,2021,884.3333333333334
937,107_3388,2022,910.2
938,107_3394,2016,
939,107_3394,2017,
940,107_3394,2018,2439.0
941,107_3394,2019,2546.3333333333335
942,107_3394,2020,2260.9166666666665
943,107_3394,2021,2249.6666666666665
944,107_3394,2022,2442.6
945,107_3397,2016,
946,107_3397,2017,
947,107_3397,2018,1215.3333333333333
948,107_3397,2019,1260.6666666666667
949,107_3397,2020,1287.5833333333333
950,107_3397,2021,1436.8333333333333
951,107_3397,2022,1620.4
952,107_3399,2016,
953,107_3399,2017,
954,107_3399,2018,
955,107_3399,2019,
956,107_3399,2020,1442.7
957,107_3399,2021,1604.5
958,107_3399,2022,1790.2
959,107_34,2016,907.8333333333334
960,107_34,2017,932.75
961,107_34,2018,1061.0833333333333
962,107_34,2019,1130.0833333333333
963,107_34,2020,1133.5833333333333
964,107_34,2021,1221.8333333333333
965,107_34,2022,1416.2
966,107_3400,2016,
967,107_3400,2017,2156.625
968,107_3400,2018,1983.8333333333333
969,107_3400,2019,1841.3333333333333
970,107_3400,2020,1760.25
971,107_3400,2021,1811.3333333333333
972,107_3400,2022,2014.0
973,107_3401,2016,
974,107_3401,2017,
975,107_3401,2018,
976,107_3401,2019,
977,107_3401,2020,
978,107_3401,2021,
979,107_3401,2022,
980,107_3405,2016,
981,107_3405,2017,1045.142857142857
982,107_3405,2018,1027.1666666666667
983,107_3405,2019,1051.25
984,107_3405,2020,1066.6666666666667
985,107_3405,2021,1166.3333333333333
986,107_3405,2022,1101.4
987,107_3411,2016,
988,107_3411,2017,
989,107_3411,2018,2642.285714285714
990,107_3411,2019,2520.5
991,107_3411,2020,2340.1666666666665
992,107_3411,2021,2156.4166666666665
993,107_3411,2022,2241.8
994,107_3412,2016,
995,107_3412,2017,
996,107_3412,2018,2383.714285714286
997,107_3412,2019,2371.8333333333335
998,107_3412,2020,2191.3333333333335
999,107_3412,2021,2267.4166666666665
1000,107_3412,2022,2360.2
1001,107_3413,2016,
1002,107_3413,2017,
1003,107_3413,2018,
1004,107_3413,2019,
1005,107_3413,2020,
1006,107_3413,2021,1763.6363636363637
1007,107_3413,2022,1784.6
1008,107_3422,2016,
1009,107_3422,2017,
1010,107_3422,2018,
1011,107_3422,2019,1226.2857142857142
1012,107_3422,2020,1319.75
1013,107_3422,2021,1665.3333333333333
1014,107_3422,2022,1693.0
1015,107_35,2016,1061.3333333333333
1016,107_35,2017,1128.5833333333333
1017,107_35,2018,1138.9166666666667
1018,107_35,2019,1203.8333333333333
1019,107_35,2020,1214.0833333333333
1020,107_35,2021,1346.3333333333333
1021,107_35,2022,1482.8
1022,107_36,2016,1096.4166666666667
1023,107_36,2017,1165.8333333333333
1024,107_36,2018,1112.6666666666667
1025,107_36,2019,1158.5
1026,107_36,2020,1121.0833333333333
1027,107_36,2021,1268.4166666666667
1028,107_36,2022,1706.4
1029,107_369571,2016,
1030,107_369571,2017,
1031,107_369571,2018,
1032,107_369571,2019,
1033,107_369571,2020,
1034,107_369571,2021,1881.1818181818182
1035,107_369571,2022,1929.4
1036,107_369614,2016,
1037,107_369614,2017,1298.0
1038,107_369614,2018,1299.5
1039,107_369614,2019,1333.75
1040,107_369614,2020,1440.8333333333333
1041,107_369614,2021,1660.75
1042,107_369614,2022,2025.0
1043,107_369906,2016,
1044,107_369906,2017,
1045,107_369906,2018,1321.857142857143
1046,107_369906,2019,1345.8333333333333
1047,107_369906,2020,1350.5833333333333
1048,107_369906,2021,1399.75
1049,107_369906,2022,1532.2
1050,107_371961,2016,
1051,107_371961,2017,
1052,107_371961,2018,1484.5454545454545
1053,107_371961,2019,1499.75
1054,107_371961,2020,1510.25
1055,107_371961,2021,1642.9166666666667
1056,107_371961,2022,1727.4
1057,107_379341,2016,
1058,107_379341,2017,
1059,107_379341,2018,1162.1666666666667
1060,107_379341,2019,1172.5
1061,107_379341,2020,1252.25
1062,107_379341,2021,1364.75
1063,107_379341,2022,1505.4
1064,107_379531,2016,
1065,107_379531,2017,
1066,107_379531,2018,1395.5714285714287
1067,107_379531,2019,1403.3333333333333
1068,107_379531,2020,1455.0
1069,107_379531,2021,1657.4166666666667
1070,107_379531,2022,1709.6
1071,107_38,2016,1063.6666666666667
1072,107_38,2017,1117.1666666666667
1073,107_38,2018,1189.0833333333333
1074,107_38,2019,1177.6666666666667
1075,107_38,2020,1176.0833333333333
1076,107_38,2021,1315.6666666666667
1077,107_38,2022,1490.2
1078,107_380258,2016,
1079,107_380258,2017,
1080,107_380258,2018,
1081,107_380258,2019,
1082,107_380258,2020,
1083,107_380258,2021,1429.8333333333333
1084,107_380258,2022,1630.0
1085,107_381289,2016,
1086,107_381289,2017,
1087,107_381289,2018,
1088,107_381289,2019,
1089,107_381289,2020,1511.090909090909
1090,107_381289,2021,1599.5833333333333
1091,107_381289,2022,1751.4
1092,107_386761,2016,
1093,107_386761,2017,
1094,107_386761,2018,
1095,107_386761,2019,1861.0
1096,107_386761,2020,1948.0833333333333
1097,107_386761,2021,1902.4166666666667
1098,107_386761,2022,1962.4
1099,107_387147,2016,
1100,107_387147,2017,
1101,107_387147,2018,
1102,107_387147,2019,
1103,107_387147,2020,
1104,107_387147,2021,1764.5714285714287
1105,107_387147,2022,1803.4
1106,107_389832,2016,
1107,107_389832,2017,
1108,107_389832,2018,
1109,107_389832,2019,
1110,107_389832,2020,1569.857142857143
1111,107_389832,2021,1510.3333333333333
1112,107_389832,2022,1691.6
1113,107_39,2016,910.5833333333334
1114,107_39,2017,925.5
1115,107_39,2018,943.75
1116,107_39,2019,947.3333333333334
1117,107_39,2020,992.75
1118,107_39,2021,1164.5
1119,107_39,2022,1306.2
1120,107_390157,2016,
1121,107_390157,2017,
1122,107_390157,2018,1244.6666666666667
1123,107_390157,2019,1206.6666666666667
1124,107_390157,2020,1293.4166666666667
1125,107_390157,2021,1400.75
1126,107_390157,2022,1576.2
1127,107_397617,2016,
1128,107_397617,2017,
1129,107_397617,2018,
1130,107_397617,2019,
1131,107_397617,2020,
1132,107_397617,2021,
1133,107_397617,2022,
1134,107_40,2016,1598.0
1135,107_40,2017,1563.6666666666667
1136,107_40,2018,1515.1666666666667
1137,107_40,2019,1468.1666666666667
1138,107_40,2020,1397.4166666666667
1139,107_40,2021,1631.4166666666667
1140,107_40,2022,1955.6
1141,107_42,2016,828.25
1142,107_42,2017,933.0833333333334
1143,107_42,2018,899.0833333333334
1144,107_42,2019,957.25
1145,107_42,2020,1017.0
1146,107_42,2021,1092.75
1147,107_42,2022,1111.0
1148,107_44,2016,879.0
1149,107_44,2017,930.3333333333334
1150,107_44,2018,958.75
1151,107_44,2019,1026.1666666666667
1152,107_44,2020,1053.0833333333333
1153,107_44,2021,1189.0
1154,107_44,2022,1394.4
1155,107_45,2016,901.8333333333334
1156,107_45,2017,966.1666666666666
1157,107_45,2018,1001.4166666666666
1158,107_45,2019,1051.5833333333333
1159,107_45,2020,1104.75
1160,107_45,2021,1194.75
1161,107_45,2022,1419.0
1162,107_453179,2016,
1163,107_453179,2017,
1164,107_453179,2018,
1165,107_453179,2019,1242.857142857143
1166,107_453179,2020,1291.0
1167,107_453179,2021,1559.25
1168,107_453179,2022,1664.4
1169,107_46,2016,1165.9166666666667
1170,107_46,2017,1193.1666666666667
1171,107_46,2018,1207.3333333333333
1172,107_46,2019,1213.1666666666667
1173,107_46,2020,1221.3333333333333
1174,107_46,2021,1302.6666666666667
1175,107_46,2022,1473.0
1176,107_47,2016,710.4166666666666
1177,107_47,2017,781.25
1178,107_47,2018,829.3333333333334
1179,107_47,2019,854.1666666666666
1180,107_47,2020,893.75
1181,107_47,2021,940.4166666666666
1182,107_47,2022,952.0
1183,107_473175,2016,
1184,107_473175,2017,
1185,107_473175,2018,
1186,107_473175,2019,
1187,107_473175,2020,
1188,107_473175,2021,
1189,107_473175,2022,
1190,107_473518,2016,
1191,107_473518,2017,
1192,107_473518,2018,
1193,107_473518,2019,
1194,107_473518,2020,1674.909090909091
1195,107_473518,2021,2221.3333333333335
1196,107_473518,2022,2391.0
1197,107_48,2016,963.9166666666666
1198,107_48,2017,1011.75
1199,107_48,2018,1025.8333333333333
1200,107_48,2019,1051.8333333333333
1201,107_48,2020,1072.25
1202,107_48,2021,1143.4166666666667
1203,107_48,2022,1212.0
1204,107_49,2016,780.4166666666666
1205,107_49,2017,804.5
1206,107_49,2018,820.1666666666666
1207,107_49,2019,944.3333333333334
1208,107_49,2020,907.75
1209,107_49,2021,1015.6666666666666
1210,107_49,2022,1122.4
1211,107_50,2016,1251.75
1212,107_50,2017,1276.0
1213,107_50,2018,1285.25
1214,107_50,2019,1290.75
1215,107_50,2020,1276.5
1216,107_50,2021,1302.0833333333333
1217,107_50,2022,1454.0
1218,107_51,2016,1171.8333333333333
1219,107_51,2017,1199.9166666666667
1220,107_51,2018,1224.6666666666667
1221,107_51,2019,1253.25
1222,107_51,2020,1279.1666666666667
1223,107_51,2021,1339.5
1224,107_51,2022,1528.4
1225,107_52,2016,1139.0
1226,107_52,2017,1238.4166666666667
1227,107_52,2018,1239.9166666666667
1228,107_52,2019,1342.0833333333333
1229,107_52,2020,1356.5
1230,107_52,2021,1444.0833333333333
1231,107_52,2022,1541.8
1232,107_53,2016,1265.3333333333333
1233,107_53,2017,1250.0
1234,107_53,2018,1300.4166666666667
1235,107_53,2019,1278.9166666666667
1236,107_53,2020,1233.5
1237,107_53,2021,1526.8333333333333
1238,107_53,2022,1691.4
1239,107_535,2016,
1240,107_535,2017,855.0
1241,107_535,2018,900.4166666666666
1242,107_535,2019,1009.0833333333334
1243,107_535,2020,1063.25
1244,107_535,2021,1091.0
1245,107_535,2022,1216.0
1246,107_54,2016,943.75
1247,107_54,2017,1018.4166666666666
1248,107_54,2018,1066.0833333333333
1249,107_54,2019,1110.8333333333333
1250,107_54,2020,1134.4166666666667
1251,107_54,2021,1183.8333333333333
1252,107_54,2022,1275.6
1253,107_546,2016,1100.9166666666667
1254,107_546,2017,1096.3333333333333
1255,107_546,2018,1138.5
1256,107_546,2019,1182.5
1257,107_546,2020,1224.0
1258,107_546,2021,1314.5
1259,107_546,2022,1554.2
1260,107_547,2016,784.5833333333334
1261,107_547,2017,804.0833333333334
1262,107_547,2018,840.6666666666666
1263,107_547,2019,1011.75
1264,107_547,2020,965.5833333333334
1265,107_547,2021,963.4166666666666
1266,107_547,2022,1077.2
1267,107_549,2016,1055.5833333333333
1268,107_549,2017,1035.1666666666667
1269,107_549,2018,1019.6666666666666
1270,107_549,2019,973.25
1271,107_549,2020,939.1666666666666
1272,107_549,2021,994.9166666666666
1273,107_549,2022,1087.6
1274,107_55,2016,788.1666666666666
1275,107_55,2017,830.75
1276,107_55,2018,871.75
1277,107_55,2019,915.5
1278,107_55,2020,935.1666666666666
1279,107_55,2021,985.25
1280,107_55,2022,1035.6
1281,107_551,2016,1162.8333333333333
1282,107_551,2017,1181.0833333333333
1283,107_551,2018,1183.25
1284,107_551,2019,1231.1666666666667
1285,107_551,2020,1259.3333333333333
1286,107_551,2021,1463.0
1287,107_551,2022,1690.8
1288,107_553,2016,977.8333333333334
1289,107_553,2017,1020.1666666666666
1290,107_553,2018,1005.9166666666666
1291,107_553,2019,1065.75
1292,107_553,2020,1106.5833333333333
1293,107_553,2021,1283.75
1294,107_553,2022,1351.4
1295,107_554,2016,745.4166666666666
1296,107_554,2017,768.25
1297,107_554,2018,770.6666666666666
1298,107_554,2019,810.3333333333334
1299,107_554,2020,822.1666666666666
1300,107_554,2021,870.6666666666666
1301,107_554,2022,918.8
1302,107_555,2016,795.9166666666666
1303,107_555,2017,839.6666666666666
1304,107_555,2018,906.0833333333334
1305,107_555,2019,902.25
1306,107_555,2020,946.9166666666666
1307,107_555,2021,977.75
1308,107_555,2022,1006.6
1309,107_558,2016,1002.5
1310,107_558,2017,1046.9166666666667
1311,107_558,2018,1063.0833333333333
1312,107_558,2019,1158.25
1313,107_558,2020,1159.25
1314,107_558,2021,1197.8333333333333
1315,107_558,2022,1418.4
1316,107_559,2016,1193.0833333333333
1317,107_559,2017,1151.25
1318,107_559,2018,1187.3333333333333
1319,107_559,2019,1280.6666666666667
1320,107_559,2020,1320.9166666666667
1321,107_559,2021,1442.3333333333333
1322,107_559,2022,1718.0
1323,107_560,2016,1059.0833333333333
1324,107_560,2017,1089.6666666666667
1325,107_560,2018,1106.0
1326,107_560,2019,1135.0833333333333
1327,107_560,2020,1188.5
1328,107_560,2021,1314.25
1329,107_560,2022,1423.2
1330,107_562,2016,1669.1666666666667
1331,107_562,2017,1573.4166666666667
1332,107_562,2018,1499.1666666666667
1333,107_562,2019,1620.8333333333333
1334,107_562,2020,1613.5
1335,107_562,2021,1930.0833333333333
1336,107_562,2022,2109.2
1337,107_563,2016,2699.4166666666665
1338,107_563,2017,2772.1666666666665
1339,107_563,2018,2660.4166666666665
1340,107_563,2019,2542.3333333333335
1341,107_563,2020,2575.0833333333335
1342,107_563,2021,2548.0833333333335
1343,107_563,2022,2644.2
1344,107_564,2016,1685.5
1345,107_564,2017,1678.5
1346,107_564,2018,1760.4166666666667
1347,107_564,2019,1733.9166666666667
1348,107_564,2020,1608.25
1349,107_564,2021,1721.0833333333333
1350,107_564,2022,1840.8
1351,107_59,2016,692.75
1352,107_59,2017,764.0833333333334
1353,107_59,2018,894.75
1354,107_59,2019,965.1666666666666
1355,107_59,2020,999.1666666666666
1356,107_59,2021,1123.9166666666667
1357,107_59,2022,1203.4
1358,107_599,2016,1343.4166666666667
1359,107_599,2017,1367.8333333333333
1360,107_599,2018,1396.5833333333333
1361,107_599,2019,1456.8333333333333
1362,107_599,2020,1457.5833333333333
1363,107_599,2021,1511.1666666666667
1364,107_599,2022,1691.2
1365,107_601,2016,1331.3333333333333
1366,107_601,2017,1290.0833333333333
1367,107_601,2018,1240.4166666666667
1368,107_601,2019,1267.25
1369,107_601,2020,1325.5
1370,107_601,2021,1456.1666666666667
1371,107_601,2022,1688.8
1372,107_602,2016,
1373,107_602,2017,
1374,107_602,2018,
1375,107_602,2019,1501.5714285714287
1376,107_602,2020,1486.5
1377,107_602,2021,1738.1666666666667
1378,107_602,2022,1901.6
1379,107_604,2016,1431.6666666666667
1380,107_604,2017,1377.5
1381,107_604,2018,1391.9166666666667
1382,107_604,2019,1485.6666666666667
1383,107_604,2020,1472.25
1384,107_604,2021,1570.75
1385,107_604,2022,1659.0
1386,107_605,2016,1029.25
1387,107_605,2017,1032.0
1388,107_605,2018,1056.5
1389,107_605,2019,1100.1666666666667
1390,107_605,2020,1121.75
1391,107_605,2021,1283.4166666666667
1392,107_605,2022,1418.2
1393,107_606,2016,1471.3333333333333
1394,107_606,2017,1460.4166666666667
1395,107_606,2018,1442.75
1396,107_606,2019,1466.1666666666667
1397,107_606,2020,1473.6666666666667
1398,107_606,2021,1702.8333333333333
1399,107_606,2022,1989.4
1400,107_607,2016,1738.3333333333333
1401,107_607,2017,1729.8333333333333
1402,107_607,2018,1654.4166666666667
1403,107_607,2019,1669.4166666666667
1404,107_607,2020,1620.9166666666667
1405,107_607,2021,1808.8333333333333
1406,107_607,2022,1979.2
1407,107_608,2016,
1408,107_608,2017,
1409,107_608,2018,1794.5833333333333
1410,107_608,2019,1773.1666666666667
1411,107_608,2020,1826.1666666666667
1412,107_608,2021,2003.4166666666667
1413,107_608,2022,2259.8
1414,107_609,2016,1621.0
1415,107_609,2017,1521.0833333333333
1416,107_609,2018,1474.0833333333333
1417,107_609,2019,1603.1666666666667
1418,107_609,2020,1561.6666666666667
1419,107_609,2021,1896.1666666666667
1420,107_609,2022,2054.0
1421,107_61,2016,1140.8333333333333
1422,107_61,2017,1172.25
1423,107_61,2018,1214.1666666666667
1424,107_61,2019,1242.1666666666667
1425,107_61,2020,1219.1666666666667
1426,107_61,2021,1360.1666666666667
1427,107_61,2022,1577.4
1428,107_610,2016,1627.6666666666667
1429,107_610,2017,1608.75
1430,107_610,2018,1617.4166666666667
1431,107_610,2019,1713.5
1432,107_610,2020,1698.9166666666667
1433,107_610,2021,1876.9166666666667
1434,107_610,2022,2146.6
1435,107_610238,2016,
1436,107_610238,2017,
1437,107_610238,2018,1174.0
1438,107_610238,2019,1193.0833333333333
1439,107_610238,2020,1232.4166666666667
1440,107_610238,2021,1360.8333333333333
1441,107_610238,2022,1473.6
1442,107_611,2016,
1443,107_611,2017,1954.6666666666667
1444,107_611,2018,2011.0833333333333
1445,107_611,2019,1902.6666666666667
1446,107_611,2020,1786.0833333333333
1447,107_611,2021,2022.9166666666667
1448,107_611,2022,2214.4
1449,107_612,2016,
1450,107_612,2017,
1451,107_612,2018,3200.714285714286
1452,107_612,2019,2718.0
1453,107_612,2020,2728.1666666666665
1454,107_612,2021,2949.4166666666665
1455,107_612,2022,3051.2
1456,107_613,2016,1692.2857142857142
1457,107_613,2017,1640.5833333333333
1458,107_613,2018,1668.1666666666667
1459,107_613,2019,1607.5
1460,107_613,2020,1522.1666666666667
1461,107_613,2021,1744.3333333333333
1462,107_613,2022,1918.4
1463,107_614,2016,1068.6666666666667
1464,107_614,2017,1119.5833333333333
1465,107_614,2018,1149.5
1466,107_614,2019,1258.5833333333333
1467,107_614,2020,1267.1666666666667
1468,107_614,2021,1449.8333333333333
1469,107_614,2022,1630.4
1470,107_615,2016,1321.0
1471,107_615,2017,1437.0833333333333
1472,107_615,2018,1345.6666666666667
1473,107_615,2019,1345.75
1474,107_615,2020,1392.1666666666667
1475,107_615,2021,1618.8333333333333
1476,107_615,2022,1772.4
1477,107_616,2016,2283.25
1478,107_616,2017,2216.0833333333335
1479,107_616,2018,2089.5
1480,107_616,2019,2183.75
1481,107_616,2020,2199.6666666666665
1482,107_616,2021,2223.75
1483,107_616,2022,2374.4
1484,107_617,2016,
1485,107_617,2017,
1486,107_617,2018,1653.3636363636363
1487,107_617,2019,1674.5
1488,107_617,2020,1581.0833333333333
1489,107_617,2021,1965.0
1490,107_617,2022,2130.0
1491,107_618,2016,522.6666666666666
1492,107_618,2017,557.4166666666666
1493,107_618,2018,581.75
1494,107_618,2019,607.0833333333334
1495,107_618,2020,622.25
1496,107_618,2021,654.4166666666666
1497,107_618,2022,653.2
1498,107_621,2016,1141.8333333333333
1499,107_621,2017,1186.0
1500,107_621,2018,1264.9166666666667
1501,107_621,2019,1309.6666666666667
1502,107_621,2020,1227.0833333333333
1503,107_621,2021,1388.0
1504,107_621,2022,1624.4
1505,107_624,2016,
1506,107_624,2017,769.7272727272727
1507,107_624,2018,763.25
