,state,county,tract,region,ALAND
221,04,013,04013071909,South,1869189.0
222,04,013,04013071910,South,2594386.0
223,04,013,04013071911,South,2459381.0
224,04,013,04013071912,South,1122881.0
225,04,013,04013071913,South,2159564.0
226,04,013,04013071914,South,1297493.0
227,04,013,04013071915,South,1281197.0
228,04,013,04013082002,South,2616810.0
229,04,013,04013082007,South,1286367.0
230,04,013,04013082008,South,1300324.0
231,04,013,04013082009,South,1303676.0
232,04,013,04013082010,South,1297867.0
233,04,013,04013082012,South,2918635.0
234,04,013,04013082016,South,5194775.0
235,04,013,04013082017,South,3155391.0
236,04,013,04013082018,South,1325956.0
237,04,013,04013082019,South,1750457.0
238,04,013,04013082020,South,1860791.0
239,04,013,04013082021,South,2655888.0
240,04,013,04013082022,South,3749130.0
241,04,013,04013082023,South,3148728.0
242,04,013,04013082024,South,3195706.0
243,04,013,04013082025,South,3493335.0
244,04,013,04013082026,South,2533762.0
245,04,013,04013082027,South,6320624.0
246,04,013,04013082028,South,1280712.0
247,04,013,04013082203,South,30524083.80645161
248,04,013,04013082204,South,9542949.0
249,04,013,04013082205,South,2510746.0
250,04,013,04013082206,South,6829497.0
251,04,013,04013082207,South,10796517.0
252,04,013,04013082208,South,18953601.0
253,04,013,04013082209,South,954053.0
254,04,013,04013082210,South,2194254.0
255,04,013,04013082211,South,4149443.0
256,04,013,04013083000,South,12247440.0
257,04,013,04013092305,South,2506384.0
258,04,013,04013092306,South,2565725.0
259,04,013,04013092307,South,2559360.0
260,04,013,04013092308,South,2554775.0
261,04,013,04013092309,South,2554946.0
262,04,013,04013092311,South,647197.0
263,04,013,04013092312,South,1832032.0
264,04,013,04013092401,South,1289181.0
265,04,013,04013092402,South,1287698.0
266,04,013,04013092500,South,2631635.0
267,04,013,04013092600,South,2513152.0
268,04,013,04013092705,South,2592987.0
269,04,013,04013092708,South,2605771.0
270,04,013,04013092709,South,2573531.0
271,04,013,04013092710,South,2580288.0
272,04,013,04013092711,South,2565813.0
273,04,013,04013092712,South,2549967.0
274,04,013,04013092713,South,2570352.0
275,04,013,04013092715,South,1286320.0
276,04,013,04013092716,South,1297505.0
277,04,013,04013092717,South,1297313.0
278,04,013,04013092718,South,1300438.0
279,04,013,04013092719,South,2568485.0
280,04,013,04013092720,South,23087889.0
281,04,013,04013092721,South,2536610.0
282,04,013,04013092723,South,2589403.0
283,04,013,04013092724,South,2564073.0
284,04,013,04013092801,South,1256246.0
285,04,013,04013092802,South,1259328.0
286,04,013,04013092900,South,2630303.0
287,04,013,04013093001,South,1432921.0
288,04,013,04013093002,South,1113090.0
289,04,013,04013093101,South,1255749.0
290,04,013,04013093104,South,3920395.0
291,04,013,04013093105,South,1253906.0
292,04,013,04013093106,South,1259604.0
293,04,013,04013093200,South,5198821.0
294,04,013,04013103205,South,2635515.0
295,04,013,04013103206,South,2573799.0
296,04,013,04013103207,South,2420553.0
297,04,013,04013103208,South,2777557.0
298,04,013,04013103209,South,6475776.0
299,04,013,04013103210,South,2335896.0
300,04,013,04013103211,South,2713637.0
301,04,013,04013103212,South,2606845.0
302,04,013,04013103214,South,2598233.0
303,04,013,04013103215,South,2710637.0
304,04,013,04013103216,South,2598634.0
305,04,013,04013103217,South,2589034.0
306,04,013,04013103219,South,2865637.0
307,04,013,04013103220,South,2171942.0
308,04,013,04013103302,South,2499626.0
309,04,013,04013103303,South,2550450.0
310,04,013,04013103304,South,954815.0
311,04,013,04013103305,South,810660.0
312,04,013,04013103306,South,767902.0
313,04,013,04013103400,South,2718519.0
314,04,013,04013103501,South,1965890.0
315,04,013,04013103502,South,4498225.0
316,04,013,04013103604,South,3093946.0
317,04,013,04013103605,South,6102701.0
318,04,013,04013103606,South,2409853.0
319,04,013,04013103607,South,2463698.0
320,04,013,04013103608,South,2462945.0
321,04,013,04013103609,South,2493420.0
322,04,013,04013103611,South,5255791.0
323,04,013,04013103612,South,2007821.0
324,04,013,04013103614,South,2071503.0
325,04,013,04013103615,South,7191925.0
326,04,013,04013103701,South,2572816.0
327,04,013,04013103702,South,4717269.0
328,04,013,04013103900,South,2522038.0
329,04,013,04013104000,South,2563939.0
330,04,013,04013104100,South,2564331.0
331,04,013,04013104202,South,2578360.0
332,04,013,04013104203,South,2582501.0
333,04,013,04013104204,South,1486554.0
334,04,013,04013104205,South,3388348.0
335,04,013,04013104206,South,1642458.0
336,04,013,04013104207,South,2649677.0
337,04,013,04013104212,South,2581209.0
338,04,013,04013104214,South,2427289.0
339,04,013,04013104215,South,2310140.0
340,04,013,04013104216,South,2467509.0
341,04,013,04013104217,South,2559537.0
342,04,013,04013104218,South,2582894.0
343,04,013,04013104219,South,2574890.0
344,04,013,04013104221,South,2568243.0
345,04,013,04013104222,South,2507759.0
346,04,013,04013104223,South,2470399.0
347,04,013,04013104224,South,2531740.0
348,04,013,04013104225,South,2494692.0
349,04,013,04013104226,South,2558853.0
350,04,013,04013104227,South,1057556.0
351,04,013,04013104301,South,1486942.0
352,04,013,04013104302,South,1000964.0
353,04,013,04013104401,South,2549154.0
354,04,013,04013104402,South,2556177.0
355,04,013,04013104501,South,1227314.0
356,04,013,04013104502,South,1342083.0
357,04,013,04013104600,South,2617903.0
358,04,013,04013104701,South,1067401.0
359,04,013,04013104702,South,1449651.0
360,04,013,04013104801,South,6027649.0
361,04,013,04013104802,South,3300619.0
362,04,013,04013104900,South,2584775.0
363,04,013,04013105002,South,8052293.0
364,04,013,04013105003,South,10463812.0
365,04,013,04013105004,South,12692855.0
366,04,013,04013105101,South,5996204.0
367,04,013,04013105102,South,19097867.0
368,04,013,04013105103,South,9858636.0
369,04,013,04013105200,South,4041966.0
370,04,013,04013105300,South,2628235.0
371,04,013,04013105400,South,2568620.0
372,04,013,04013105501,South,1288060.0
373,04,013,04013105502,South,639839.0
374,04,013,04013105503,South,630445.0
375,04,013,04013105601,South,1283745.0
376,04,013,04013105602,South,1290278.0
377,04,013,04013105701,South,1305221.0
378,04,013,04013105702,South,1290174.0
379,04,013,04013105800,South,2604619.0
380,04,013,04013105900,South,2602568.0
381,04,013,04013106001,South,702933.0
382,04,013,04013106002,South,942646.0
383,04,013,04013106003,South,941132.0
384,04,013,04013106100,South,2554739.0
385,04,013,04013106200,South,2594013.0
386,04,013,04013106300,South,2633115.0
387,04,013,04013106400,South,2493576.0
388,04,013,04013106501,South,1313676.0
389,04,013,04013106502,South,1309433.0
390,04,013,04013106600,South,2603116.0
391,04,013,04013106701,South,633661.0
392,04,013,04013106702,South,649371.0
393,04,013,04013106703,South,1288397.0
394,04,013,04013106801,South,702973.0
395,04,013,04013106802,South,1879037.0
396,04,013,04013106900,South,2604856.0
397,04,013,04013107000,South,30524083.80645161
398,04,013,04013107101,South,1252311.0
399,04,013,04013107102,South,1349479.0
400,04,013,04013107201,South,1298213.0
401,04,013,04013107202,South,1292929.0
402,04,013,04013107300,South,2575241.0
403,04,013,04013107400,South,30524083.80645161
404,04,013,04013107500,South,2609407.0
405,04,013,04013107601,South,1310496.0
406,04,013,04013107602,South,1304618.0
407,04,013,04013107700,South,2619950.0
408,04,013,04013107800,South,3533730.0
409,04,013,04013107900,South,7780043.0
410,04,013,04013108000,South,3793388.0
411,04,013,04013108100,South,1452097.0
412,04,013,04013108200,South,1557172.0
413,04,013,04013108301,South,2313942.0
414,04,013,04013108302,South,1333564.0
415,04,013,04013108400,South,2597616.0
416,04,013,04013108501,South,1295691.0
417,04,013,04013108502,South,1293573.0
418,04,013,04013108601,South,817589.0
419,04,013,04013108602,South,1770567.0
420,04,013,04013108802,South,1027484.0
421,04,013,04013108901,South,1036962.0
422,04,013,04013108902,South,1504393.0
423,04,013,04013109001,South,650530.0
424,04,013,04013109002,South,942940.0
425,04,013,04013109003,South,957429.0
426,04,013,04013109101,South,1286009.0
427,04,013,04013109102,South,1281313.0
428,04,013,04013109200,South,2597094.0
429,04,013,04013109300,South,2569544.0
430,04,013,04013109400,South,30524083.80645161
431,04,013,04013109500,South,2479942.0
432,04,013,04013109601,South,1231152.0
433,04,013,04013109602,South,1474284.0
434,04,013,04013109603,South,1331560.0
435,04,013,04013109604,South,1093756.0
436,04,013,04013109701,South,30524083.80645161
437,04,013,04013109702,South,1405622.0
438,04,013,04013109703,South,1293228.0
439,04,013,04013109704,South,608760.0
440,04,013,04013109705,South,560707.0
441,04,013,04013109801,South,1219660.0
442,04,013,04013109802,South,1302034.0
443,04,013,04013109900,South,2604898.0
444,04,013,04013110001,South,1384436.0
445,04,013,04013110002,South,1169245.0
446,04,013,04013110100,South,2573751.0
447,04,013,04013110400,South,2497051.0
448,04,013,04013110501,South,1414636.0
449,04,013,04013110502,South,1310115.0
450,04,013,04013110600,South,2599369.0
451,04,013,04013110701,South,886374.0
452,04,013,04013110702,South,1703281.0
453,04,013,04013110801,South,1296657.0
454,04,013,04013110802,South,1306661.0
455,04,013,04013110901,South,1328206.0
456,04,013,04013110902,South,1321735.0
457,04,013,04013111000,South,2624350.0
458,04,013,04013111100,South,3182443.0
459,04,013,04013111201,South,1912006.0
460,04,013,04013111202,South,895521.0
461,04,013,04013111203,South,416981.0
462,04,013,04013111204,South,6537308.0
463,04,013,04013111300,South,2621012.0
464,04,013,04013111401,South,1325311.0
465,04,013,04013111402,South,1316507.0
466,04,013,04013111501,South,701867.0
467,04,013,04013111502,South,1891517.0
468,04,013,04013111601,South,1207360.0
469,04,013,04013111602,South,1395695.0
470,04,013,04013111700,South,2603480.0
471,04,013,04013111800,South,2654771.0
472,04,013,04013111900,South,2541598.0
473,04,013,04013112100,South,2590519.0
474,04,013,04013112201,South,1453063.0
475,04,013,04013112202,South,1136730.0
476,04,013,04013112301,South,1309393.0
477,04,013,04013112302,South,1285101.0
478,04,013,04013112401,South,1304314.0
479,04,013,04013112402,South,1299463.0
480,04,013,04013112502,South,1268294.0
481,04,013,04013112503,South,30524083.80645161
482,04,013,04013112504,South,1264266.0
483,04,013,04013112505,South,30524083.80645161
484,04,013,04013112507,South,1246201.0
485,04,013,04013112508,South,1945055.0
486,04,013,04013112509,South,30524083.80645161
487,04,013,04013112510,South,10290010.0
488,04,013,04013112511,South,30524083.80645161
489,04,013,04013112512,South,11578965.0
490,04,013,04013112513,South,30524083.80645161
491,04,013,04013112514,South,19186536.0
492,04,013,04013112601,South,721054.0
493,04,013,04013112602,South,1880501.0
494,04,013,04013112700,South,2632211.0
495,04,013,04013112900,South,2601457.0
496,04,013,04013113000,South,1274354.0
497,04,013,04013113100,South,1304040.0
498,04,013,04013113201,South,648711.0
499,04,013,04013113202,South,674857.0
500,04,013,04013113203,South,30524083.80645161
501,04,013,04013113300,South,30524083.80645161
502,04,013,04013113400,South,30524083.80645161
503,04,013,04013113501,South,30524083.80645161
504,04,013,04013113502,South,644173.0
505,04,013,04013113601,South,1638754.0
506,04,013,04013113602,South,971454.0
507,04,013,04013113700,South,30524083.80645161
508,04,013,04013113801,South,30524083.80645161
509,04,013,04013113802,South,30524083.80645161
510,04,013,04013113900,South,2665412.0
511,04,013,04013114000,South,2617578.0
512,04,013,04013114100,South,1304998.0
513,04,013,04013114200,South,1283985.0
514,04,013,04013114301,South,1333635.0
515,04,013,04013114302,South,1305757.0
516,04,013,04013114401,South,1387781.0
517,04,013,04013114402,South,1200491.0
518,04,013,04013114500,South,2541453.0
519,04,013,04013114600,South,2581411.0
520,04,013,04013114703,South,30524083.80645161
521,04,013,04013114800,South,5404128.0
522,04,013,04013114900,South,2826461.0
523,04,013,04013115200,South,7259540.0
524,04,013,04013115300,South,4150361.0
525,04,013,04013115400,South,2504634.0
526,04,013,04013115500,South,2598847.0
527,04,013,04013115600,South,2552654.0
528,04,013,04013115700,South,2588062.0
529,04,013,04013115801,South,1299698.0
530,04,013,04013115802,South,1288070.0
531,04,013,04013115900,South,2569302.0
532,04,013,04013116000,South,2480173.0
533,04,013,04013116100,South,2417088.0
534,04,013,04013116202,South,1454222.0
535,04,013,04013116203,South,7958832.0
536,04,013,04013116204,South,2565914.0
537,04,013,04013116205,South,1155445.0
538,04,013,04013116300,South,2687782.0
539,04,013,04013116400,South,2625229.0
540,04,013,04013116500,South,2586580.0
541,04,013,04013116602,South,30524083.80645161
542,04,013,04013116603,South,30524083.80645161
543,04,013,04013116604,South,30524083.80645161
544,04,013,04013116605,South,2581154.0
545,04,013,04013116606,South,2577692.0
546,04,013,04013116607,South,2583291.0
547,04,013,04013116608,South,30524083.80645161
548,04,013,04013116609,South,30524083.80645161
549,04,013,04013116610,South,5052608.0
550,04,013,04013116611,South,12574397.0
551,04,013,04013116612,South,7776828.0
552,04,013,04013116613,South,30524083.80645161
553,04,013,04013116702,South,30524083.80645161
554,04,013,04013116703,South,3470130.0
555,04,013,04013116704,South,30524083.80645161
556,04,013,04013116707,South,1333356.0
557,04,013,04013116708,South,3320676.0
558,04,013,04013116709,South,1087125.0
559,04,013,04013116710,South,3827559.0
560,04,013,04013116711,South,1077758.0
561,04,013,04013116712,South,3802548.0
562,04,013,04013116713,South,2416247.0
563,04,013,04013116714,South,2708606.0
564,04,013,04013116715,South,921582.0
565,04,013,04013116717,South,1073879.0
566,04,013,04013116718,South,959470.0
567,04,013,04013116719,South,3376895.0
568,04,013,04013116720,South,1770155.0
569,04,013,04013116721,South,2295747.0
570,04,013,04013116725,South,4158272.0
571,04,013,04013116727,South,4559808.0
572,04,013,04013116728,South,6256916.0
573,04,013,04013116729,South,3794205.0
574,04,013,04013116730,South,4413382.0
575,04,013,04013116731,South,3298989.0
576,04,013,04013116732,South,6780071.0
577,04,013,04013116733,South,64322002.0
578,04,013,04013116800,South,5183267.0
579,04,013,04013116900,South,3171282.0
580,04,013,04013117000,South,1924567.0
581,04,013,04013117100,South,1594700.0
582,04,013,04013117200,South,7360771.0
583,04,013,04013117300,South,8067813.0
584,04,013,04013216806,South,2041733.0
585,04,013,04013216807,South,3522167.0
586,04,013,04013216809,South,9280783.0
587,04,013,04013216810,South,2425866.0
588,04,013,04013216813,South,4467723.0
589,04,013,04013216816,South,16094552.0
590,04,013,04013216818,South,30524083.80645161
591,04,013,04013216819,South,23710050.0
592,04,013,04013216820,South,4977233.0
593,04,013,04013216821,South,15428842.0
594,04,013,04013216822,South,23279584.0
595,04,013,04013216826,South,2576070.0
596,04,013,04013216829,South,92798457.0
597,04,013,04013216830,South,2639851.0
598,04,013,04013216831,South,4731236.0
599,04,013,04013216832,South,1818237.0
600,04,013,04013216833,South,3234769.0
601,04,013,04013216834,South,2894156.0
602,04,013,04013216835,South,2317307.0
603,04,013,04013216836,South,4168583.0
604,04,013,04013216837,South,2469714.0
605,04,013,04013216838,South,2607299.0
606,04,013,04013216839,South,3371767.0
607,04,013,04013216840,South,10078880.0
608,04,013,04013216841,South,5178495.0
609,04,013,04013216842,South,4184501.0
610,04,013,04013216843,South,23867309.0
611,04,013,04013216844,South,7036810.0
612,04,013,04013216845,South,6831431.0
613,04,013,04013216846,South,30524083.80645161
614,04,013,04013216847,South,30524083.80645161
615,04,013,04013216848,South,30524083.80645161
616,04,013,04013216849,South,33316207.0
617,04,013,04013216850,South,1889387.0
618,04,013,04013216851,South,56085171.0
