,state,county,tract,region,ALAND
682,13,089,13089022800,South East,2440796.0
683,13,089,13089022900,South East,3892044.0
684,13,089,13089023000,South East,1763510.0
685,13,089,13089023101,South East,3548612.0
686,13,089,13089023102,South East,2507235.0
687,13,089,13089023107,South East,3752697.0
688,13,089,13089023108,South East,3693806.0
689,13,089,13089023111,South East,2337613.0
690,13,089,13089023112,South East,2469006.0
691,13,089,13089023113,South East,2041378.0
692,13,089,13089023114,South East,2384629.0
693,13,089,13089023115,South East,662700.0
694,13,089,13089023204,South East,7127622.826923077
695,13,089,13089023206,South East,7127622.826923077
696,13,089,13089023208,South East,7127622.826923077
697,13,089,13089023209,South East,4671256.0
698,13,089,13089023210,South East,7127622.826923077
699,13,089,13089023211,South East,2484489.0
700,13,089,13089023212,South East,3510984.0
701,13,089,13089023213,South East,5066050.0
702,13,089,13089023214,South East,6542127.0
703,13,089,13089023303,South East,7127622.826923077
704,13,089,13089023306,South East,7127622.826923077
705,13,089,13089023309,South East,7127622.826923077
706,13,089,13089023310,South East,7127622.826923077
707,13,089,13089023311,South East,4915815.0
708,13,089,13089023312,South East,7127622.826923077
709,13,089,13089023313,South East,4873498.0
710,13,089,13089023314,South East,7127622.826923077
711,13,089,13089023315,South East,23306120.0
712,13,089,13089023316,South East,7127622.826923077
713,13,089,13089023410,South East,3227503.0
714,13,089,13089023411,South East,2911637.0
715,13,089,13089023412,South East,7127622.826923077
716,13,089,13089023413,South East,4002629.0
717,13,089,13089023414,South East,7127622.826923077
718,13,089,13089023416,South East,7127622.826923077
719,13,089,13089023418,South East,7127622.826923077
720,13,089,13089023419,South East,7127622.826923077
721,13,089,13089023421,South East,7127622.826923077
722,13,089,13089023422,South East,9025827.0
723,13,089,13089023423,South East,7127622.826923077
724,13,089,13089023424,South East,7015984.0
725,13,089,13089023425,South East,5001823.0
726,13,089,13089023426,South East,5350197.0
727,13,089,13089023427,South East,4546311.0
728,13,089,13089023428,South East,7127622.826923077
729,13,089,13089023501,South East,2298295.0
730,13,089,13089023504,South East,2196595.0
731,13,089,13089023505,South East,2178776.0
732,13,089,13089023506,South East,5360667.0
733,13,089,13089023507,South East,3583832.0
734,13,089,13089023601,South East,1774514.0
735,13,089,13089023602,South East,2738624.0
736,13,089,13089023603,South East,2946173.0
737,13,089,13089023700,South East,7127622.826923077
738,13,089,13089023801,South East,4350745.0
739,13,089,13089023802,South East,9577126.0
740,13,089,13089023803,South East,4948413.0
741,13,089,13089980000,South East,644626.0
742,13,091,13091960100,South East,155755454.0
743,13,091,13091960200,South East,158696762.0
744,13,091,13091960300,South East,247400169.0
745,13,091,13091960400,South East,134856786.0
746,13,091,13091960500,South East,243271901.0
747,13,091,13091960600,South East,344556930.0
748,13,093,13093970100,South East,303519908.0
749,13,093,13093970200,South East,283466256.0
750,13,093,13093970300,South East,429922482.0
751,13,095,13095000100,South East,10668255.5
752,13,095,13095000200,South East,4852156.0
753,13,095,13095000400,South East,7270228.0
754,13,095,13095000501,South East,4495164.0
755,13,095,13095000502,South East,6868045.0
756,13,095,13095000600,South East,3442098.0
757,13,095,13095000700,South East,1995414.0
758,13,095,13095000800,South East,1760997.0
759,13,095,13095000900,South East,2115521.0
760,13,095,13095001000,South East,4147809.0
761,13,095,13095001100,South East,9467820.0
762,13,095,13095001403,South East,4817699.0
763,13,095,13095001500,South East,1944375.0
764,13,095,13095010302,South East,7893161.0
765,13,095,13095010401,South East,18641371.0
766,13,095,13095010402,South East,24626133.0
767,13,095,13095010403,South East,347135597.0
768,13,095,13095010500,South East,25031432.0
769,13,095,13095010601,South East,2937237.0
770,13,095,13095010602,South East,83488236.0
771,13,095,13095010700,South East,10668255.5
772,13,095,13095010900,South East,16731745.0
773,13,095,13095011000,South East,57033008.0
774,13,095,13095011200,South East,71514845.0
775,13,095,13095011300,South East,17644062.0
776,13,095,13095011400,South East,2859051.0
777,13,095,13095011600,South East,101133666.0
778,13,097,13097080102,South East,34880660.8
779,13,097,13097080103,South East,34880660.8
780,13,097,13097080201,South East,19002233.0
781,13,097,13097080202,South East,34880660.8
782,13,097,13097080301,South East,34880660.8
783,13,097,13097080303,South East,5182534.0
784,13,097,13097080304,South East,10295194.0
785,13,097,13097080402,South East,34880660.8
786,13,097,13097080403,South East,42342466.0
787,13,097,13097080404,South East,34880660.8
788,13,097,13097080505,South East,9911327.0
789,13,097,13097080506,South East,18380433.0
790,13,097,13097080507,South East,24996921.0
791,13,097,13097080508,South East,6481344.0
792,13,097,13097080509,South East,8634512.0
793,13,097,13097080510,South East,34880660.8
794,13,097,13097080511,South East,34880660.8
795,13,097,13097080602,South East,24268827.0
796,13,097,13097080603,South East,34880660.8
797,13,097,13097080604,South East,34880660.8
798,13,099,13099090100,South East,342326891.0
799,13,099,13099090200,South East,297097657.0
800,13,099,13099090300,South East,144975530.0
801,13,099,13099090400,South East,202255980.0
802,13,099,13099090500,South East,340970567.0
803,13,101,13101880100,South East,873494768.0
804,13,101,13101880200,South East,215354703.0
805,13,103,13103030100,South East,427388688.0
806,13,103,13103030202,South East,98538699.8
807,13,103,13103030203,South East,98538699.8
808,13,103,13103030204,South East,112842893.0
809,13,103,13103030301,South East,71670633.0
810,13,103,13103030303,South East,56083738.0
811,13,103,13103030304,South East,98538699.8
812,13,103,13103030305,South East,98538699.8
813,13,103,13103030401,South East,79482143.0
814,13,103,13103030402,South East,98538699.8
815,13,105,13105000100,South East,139489256.0
816,13,105,13105000200,South East,263526030.0
817,13,105,13105000300,South East,192158006.0
818,13,105,13105000400,South East,12109094.0
819,13,105,13105000500,South East,302069753.0
820,13,107,13107970100,South East,338181671.3333333
821,13,107,13107970200,South East,400350511.0
822,13,107,13107970300,South East,148945673.0
823,13,107,13107970400,South East,338181671.3333333
824,13,107,13107970500,South East,198838233.0
825,13,107,13107970600,South East,338181671.3333333
826,13,109,13109970100,South East,185464589.0
827,13,109,13109970200,South East,93391402.0
828,13,109,13109970300,South East,194838914.0
829,13,111,13111050100,South East,114058585.0
830,13,111,13111050200,South East,97900598.0
831,13,111,13111050300,South East,279142351.0
832,13,111,13111050400,South East,114491903.0
833,13,111,13111050500,South East,397004084.0
834,13,113,13113140101,South East,23484223.75
835,13,113,13113140102,South East,30849675.0
836,13,113,13113140203,South East,26217489.0
837,13,113,13113140204,South East,41104329.0
838,13,113,13113140206,South East,13865549.0
839,13,113,13113140207,South East,7352437.0
840,13,113,13113140208,South East,23484223.75
841,13,113,13113140303,South East,13965156.0
842,13,113,13113140304,South East,13790418.0
843,13,113,13113140305,South East,25574830.0
844,13,113,13113140306,South East,23484223.75
845,13,113,13113140307,South East,17049383.0
846,13,113,13113140403,South East,15657589.0
847,13,113,13113140404,South East,13789100.0
848,13,113,13113140405,South East,19913848.0
849,13,113,13113140406,South East,13315857.0
850,13,113,13113140407,South East,23484223.75
851,13,113,13113140408,South East,15645077.0
852,13,113,13113140501,South East,71525175.0
853,13,113,13113140502,South East,70352216.0
854,13,115,13115000100,South East,102083529.0
855,13,115,13115000201,South East,57004051.0
856,13,115,13115000202,South East,190836410.0
857,13,115,13115000300,South East,135457971.0
858,13,115,13115000400,South East,57004051.0
859,13,115,13115000500,South East,5637553.0
860,13,115,13115000600,South East,14818538.0
861,13,115,13115000700,South East,62689137.0
862,13,115,13115000800,South East,15814935.0
863,13,115,13115000900,South East,8777248.0
864,13,115,13115001100,South East,3762774.0
865,13,115,13115001200,South East,5679939.0
866,13,115,13115001300,South East,57004051.0
867,13,115,13115001400,South East,157422356.0
868,13,115,13115001600,South East,4420051.0
869,13,115,13115001701,South East,57004051.0
870,13,115,13115001702,South East,57004051.0
871,13,115,13115001800,South East,16659513.0
872,13,115,13115002000,South East,284725915.0
873,13,115,13115002100,South East,26598470.0
874,13,117,13117130101,South East,25776556.0
875,13,117,13117130102,South East,13751050.0
876,13,117,13117130103,South East,21477882.0
877,13,117,13117130104,South East,20871371.0
878,13,117,13117130105,South East,10010092.0
879,13,117,13117130201,South East,37680907.0
880,13,117,13117130202,South East,15292051.0
881,13,117,13117130203,South East,31249651.0
882,13,117,13117130204,South East,17043598.0
883,13,117,13117130205,South East,16793346.0
884,13,117,13117130301,South East,20631633.0
885,13,117,13117130302,South East,11977959.0
886,13,117,13117130303,South East,18163835.0
887,13,117,13117130304,South East,12454512.0
888,13,117,13117130305,South East,9988735.0
889,13,117,13117130306,South East,8079549.0
890,13,117,13117130307,South East,12218200.0
891,13,117,13117130403,South East,12630325.5
892,13,117,13117130404,South East,12630325.5
893,13,117,13117130405,South East,12630325.5
894,13,117,13117130406,South East,7129280.0
895,13,117,13117130408,South East,12630325.5
896,13,117,13117130409,South East,8855826.0
897,13,117,13117130410,South East,11685480.0
898,13,117,13117130503,South East,13723287.0
899,13,117,13117130504,South East,8565210.0
900,13,117,13117130505,South East,11924224.0
901,13,117,13117130506,South East,10311063.0
902,13,117,13117130507,South East,6355498.0
903,13,117,13117130508,South East,11335406.0
904,13,117,13117130509,South East,8570521.0
905,13,117,13117130510,South East,12630325.5
906,13,117,13117130601,South East,17293535.0
907,13,117,13117130602,South East,5564226.0
908,13,117,13117130603,South East,15336899.0
909,13,117,13117130604,South East,6358030.0
910,13,117,13117130605,South East,7313281.0
911,13,117,13117130606,South East,4426234.0
912,13,117,13117130607,South East,7704708.0
913,13,117,13117130608,South East,8660788.0
914,13,117,13117130609,South East,6811203.0
915,13,117,13117130610,South East,10366116.0
916,13,117,13117130611,South East,6164520.0
917,13,117,13117130612,South East,12630325.5
918,13,117,13117130613,South East,8059430.0
919,13,119,13119890101,South East,62186267.0
920,13,119,13119890102,South East,152692429.33333334
921,13,119,13119890200,South East,152692429.33333334
922,13,119,13119890300,South East,156629678.0
923,13,119,13119890400,South East,152692429.33333334
924,13,121,13121000100,South East,3332105.0
925,13,121,13121000200,South East,10684960.778947368
926,13,121,13121000400,South East,1555434.0
927,13,121,13121000500,South East,10684960.778947368
928,13,121,13121000600,South East,10684960.778947368
929,13,121,13121000700,South East,1766998.0
930,13,121,13121001001,South East,935254.0
931,13,121,13121001002,South East,1764444.0
932,13,121,13121001100,South East,10684960.778947368
933,13,121,13121001201,South East,10684960.778947368
934,13,121,13121001202,South East,10684960.778947368
935,13,121,13121001300,South East,10684960.778947368
936,13,121,13121001400,South East,722972.0
937,13,121,13121001500,South East,10684960.778947368
938,13,121,13121001600,South East,921679.0
939,13,121,13121001700,South East,10684960.778947368
940,13,121,13121001800,South East,10684960.778947368
941,13,121,13121001900,South East,10684960.778947368
942,13,121,13121002100,South East,802367.0
943,13,121,13121002300,South East,1129111.0
944,13,121,13121002400,South East,1352246.0
945,13,121,13121002500,South East,872200.0
946,13,121,13121002600,South East,956304.0
947,13,121,13121002800,South East,10684960.778947368
948,13,121,13121002900,South East,714880.0
949,13,121,13121003000,South East,1225600.0
950,13,121,13121003100,South East,813677.0
951,13,121,13121003200,South East,1072686.0
952,13,121,13121003500,South East,1389853.0
953,13,121,13121003600,South East,393883.0
954,13,121,13121003700,South East,90578.0
955,13,121,13121003800,South East,834768.0
956,13,121,13121003900,South East,842141.0
957,13,121,13121004000,South East,1610119.0
958,13,121,13121004100,South East,1260101.0
959,13,121,13121004200,South East,1235220.0
960,13,121,13121004300,South East,624002.0
961,13,121,13121004400,South East,825905.0
962,13,121,13121004800,South East,377050.0
963,13,121,13121004900,South East,1110106.0
964,13,121,13121005000,South East,1360647.0
965,13,121,13121005200,South East,2266702.0
966,13,121,13121005300,South East,2215221.0
967,13,121,13121005501,South East,1192738.0
968,13,121,13121005502,South East,10684960.778947368
969,13,121,13121005700,South East,751986.0
970,13,121,13121005800,South East,1256443.0
971,13,121,13121006000,South East,1566210.0
972,13,121,13121006100,South East,2246950.0
973,13,121,13121006200,South East,1042904.0
974,13,121,13121006300,South East,1325764.0
