,Zipcode,Area,State,Region
144,38963,104.44,MS,South
145,38964,29.9,MS,South
146,38965,245.6,MS,South
147,38967,186.45,MS,South
148,39038,212.79,MS,South
149,39039,142.83,MS,South
150,39040,175.17,MS,South
151,39041,128.86,MS,South
152,39042,223.1,MS,South
153,39044,140.21,MS,South
154,39045,115.19,MS,South
155,39046,308.9,MS,South
156,39047,100.57,MS,South
157,39051,420.49,MS,South
158,39054,4.04,MS,South
159,39056,53.7,MS,South
160,39057,64.64,MS,South
161,39059,159.21,MS,South
162,39063,97.03,MS,South
163,39066,145.66,MS,South
164,39067,104.81,MS,South
165,39069,176.3,MS,South
166,39071,118.28,MS,South
167,39073,159.63,MS,South
168,39074,271.95,MS,South
169,39078,34.51,MS,South
170,39079,66.6,MS,South
171,39082,60.24,MS,South
172,39083,329.68,MS,South
173,39086,157.59,MS,South
174,39088,123.71504043126686,MS,South
175,39090,265.4,MS,South
176,39092,107.26,MS,South
177,39094,163.83,MS,South
178,39095,335.72,MS,South
179,39096,197.2,MS,South
180,39097,55.88,MS,South
181,39108,196.82,MS,South
182,39110,74.66,MS,South
183,39111,139.63,MS,South
184,39114,190.34,MS,South
185,39116,85.6,MS,South
186,39117,264.18,MS,South
187,39119,139.25,MS,South
188,39120,475.86,MS,South
189,39140,97.91,MS,South
190,39144,114.96,MS,South
191,39145,131.27,MS,South
192,39146,135.83,MS,South
193,39149,81.75,MS,South
194,39150,227.17,MS,South
195,39152,59.69,MS,South
196,39153,155.26,MS,South
197,39154,112.37,MS,South
198,39156,59.17,MS,South
199,39157,30.62,MS,South
200,39159,292.26,MS,South
201,39160,143.62,MS,South
202,39162,50.8,MS,South
203,39166,62.02,MS,South
204,39168,154.19,MS,South
205,39169,152.83,MS,South
206,39170,99.46,MS,South
207,39173,123.71504043126686,MS,South
208,39175,242.94,MS,South
209,39176,127.71,MS,South
210,39179,81.65,MS,South
211,39180,206.06,MS,South
212,39183,254.54,MS,South
213,39189,78.88,MS,South
214,39191,220.37,MS,South
215,39192,149.2,MS,South
216,39194,452.34,MS,South
217,39201,123.71504043126686,MS,South
218,39202,3.68,MS,South
219,39203,2.27,MS,South
220,39204,13.54,MS,South
221,39206,8.98,MS,South
222,39208,50.32,MS,South
223,39209,60.84,MS,South
224,39211,12.28,MS,South
225,39212,25.72,MS,South
226,39213,28.72,MS,South
227,39216,3.38,MS,South
228,39218,17.79,MS,South
229,39232,17.17,MS,South
230,39269,123.71504043126686,MS,South
231,39272,22.02,MS,South
232,39301,278.94,MS,South
233,39305,108.98,MS,South
234,39307,95.44,MS,South
235,39320,43.06,MS,South
236,39322,73.66,MS,South
237,39323,52.96,MS,South
238,39325,109.76,MS,South
239,39326,38.6,MS,South
240,39327,104.09,MS,South
241,39328,300.4,MS,South
242,39330,132.23,MS,South
243,39332,71.45,MS,South
244,39335,116.28,MS,South
245,39336,77.58,MS,South
246,39337,64.41,MS,South
247,39338,224.48,MS,South
248,39339,381.13,MS,South
249,39341,376.24,MS,South
250,39342,2.47,MS,South
251,39345,123.37,MS,South
252,39346,78.58,MS,South
253,39347,72.3,MS,South
254,39348,39.65,MS,South
255,39350,412.45,MS,South
256,39352,100.41,MS,South
257,39354,127.47,MS,South
258,39355,262.76,MS,South
259,39356,52.35,MS,South
260,39358,165.91,MS,South
261,39360,232.99,MS,South
262,39361,145.82,MS,South
263,39362,201.32,MS,South
264,39363,23.59,MS,South
265,39364,74.02,MS,South
266,39365,187.83,MS,South
267,39366,77.0,MS,South
268,39367,470.95,MS,South
269,39401,191.88,MS,South
270,39402,87.86,MS,South
271,39421,65.2,MS,South
272,39422,137.35,MS,South
273,39423,96.64,MS,South
274,39425,192.66,MS,South
275,39426,175.92,MS,South
276,39427,58.45,MS,South
277,39428,181.2,MS,South
278,39429,305.43,MS,South
279,39437,167.75,MS,South
280,39439,138.37,MS,South
281,39440,19.75,MS,South
282,39443,263.38,MS,South
283,39451,270.5,MS,South
284,39452,564.38,MS,South
285,39455,354.96,MS,South
286,39456,105.15,MS,South
287,39459,64.37,MS,South
288,39461,45.16,MS,South
289,39462,54.04,MS,South
290,39464,92.73,MS,South
291,39465,132.22,MS,South
292,39466,142.14,MS,South
293,39470,437.87,MS,South
294,39474,158.77,MS,South
295,39475,167.94,MS,South
296,39476,403.52,MS,South
297,39478,73.86,MS,South
298,39479,126.7,MS,South
299,39480,53.78,MS,South
300,39481,39.16,MS,South
301,39482,197.01,MS,South
302,39483,154.96,MS,South
303,39501,13.68,MS,South
304,39503,120.69,MS,South
305,39507,8.07,MS,South
306,39520,92.74,MS,South
307,39525,10.68,MS,South
308,39530,10.31,MS,South
309,39531,6.76,MS,South
310,39532,78.91,MS,South
311,39540,4.6,MS,South
312,39553,26.41,MS,South
313,39556,105.23,MS,South
314,39560,21.81,MS,South
315,39561,28.13,MS,South
316,39562,187.96,MS,South
317,39563,20.37,MS,South
318,39564,53.09,MS,South
319,39565,278.94,MS,South
320,39567,13.3,MS,South
321,39571,85.05,MS,South
322,39572,10.77,MS,South
323,39573,396.96,MS,South
324,39574,227.83,MS,South
325,39576,6.49,MS,South
326,39577,255.59,MS,South
327,39581,19.66,MS,South
328,39601,263.7,MS,South
329,39629,155.62,MS,South
330,39630,3.04,MS,South
331,39631,151.92,MS,South
332,39633,126.99,MS,South
333,39638,175.98,MS,South
334,39641,140.39,MS,South
335,39643,32.12,MS,South
336,39645,320.98,MS,South
337,39647,78.0,MS,South
338,39648,103.75,MS,South
339,39652,176.77,MS,South
340,39653,219.39,MS,South
341,39654,153.95,MS,South
342,39656,45.24,MS,South
343,39657,91.55,MS,South
344,39661,262.18,MS,South
345,39662,45.86,MS,South
346,39663,123.87,MS,South
347,39664,116.52,MS,South
348,39665,59.15,MS,South
349,39666,155.7,MS,South
350,39667,315.9,MS,South
351,39668,115.63,MS,South
352,39669,426.87,MS,South
353,39701,187.26,MS,South
354,39702,101.01,MS,South
355,39705,66.69,MS,South
356,39730,251.79,MS,South
357,39735,154.21,MS,South
358,39737,15.39,MS,South
359,39739,179.31,MS,South
360,39740,83.13,MS,South
361,39741,66.87,MS,South
362,39743,69.22,MS,South
363,39744,252.38,MS,South
364,39745,52.42,MS,South
365,39746,90.6,MS,South
366,39747,151.15,MS,South
367,39750,82.08,MS,South
368,39751,79.17,MS,South
369,39752,69.04,MS,South
370,39755,68.53,MS,South
371,39756,76.21,MS,South
372,39759,324.49,MS,South
373,39766,32.67,MS,South
374,39767,94.78,MS,South
375,39769,141.96,MS,South
376,39771,0.57,MS,South
377,39772,71.93,MS,South
378,39773,230.94,MS,South
379,39776,74.53,MS,South
0,37010,77.33,TN,South
1,37012,34.8,TN,South
2,37013,40.19,TN,South
3,37014,24.64,TN,South
4,37015,153.66,TN,South
5,37016,27.39,TN,South
6,37018,46.24,TN,South
7,37019,16.75,TN,South
8,37020,96.24,TN,South
9,37022,85.38,TN,South
10,37023,17.99,TN,South
11,37025,60.39,TN,South
12,37026,48.24,TN,South
13,37027,55.07,TN,South
14,37028,16.13,TN,South
15,37029,49.06,TN,South
16,37030,63.43,TN,South
17,37031,40.12,TN,South
18,37032,80.71,TN,South
19,37033,252.81,TN,South
20,37034,71.62,TN,South
21,37035,30.12,TN,South
22,37036,97.34,TN,South
23,37037,74.13,TN,South
24,37040,92.41,TN,South
25,37042,60.98,TN,South
26,37043,112.19,TN,South
27,37046,69.91,TN,South
28,37047,60.85,TN,South
29,37048,44.01,TN,South
30,37049,26.43,TN,South
31,37050,50.72,TN,South
32,37051,78.36,TN,South
33,37052,37.63,TN,South
34,37055,203.06,TN,South
35,37057,30.76,TN,South
36,37058,179.45,TN,South
37,37059,26.46,TN,South
38,37060,38.41,TN,South
39,37061,96.24,TN,South
40,37062,68.16,TN,South
41,37064,178.55,TN,South
42,37066,114.56,TN,South
43,37067,31.36,TN,South
44,37069,36.98,TN,South
45,37072,77.88,TN,South
46,37073,50.72,TN,South
47,37074,102.25,TN,South
48,37075,59.37,TN,South
49,37076,27.31,TN,South
50,37078,95.09,TN,South
51,37079,76.89,TN,South
52,37080,48.95,TN,South
53,37082,43.46,TN,South
54,37083,146.74,TN,South
55,37085,56.21,TN,South
56,37086,26.1,TN,South
57,37087,166.08,TN,South
58,37090,162.94,TN,South
59,37091,207.11,TN,South
60,37095,73.44,TN,South
61,37096,296.5,TN,South
62,37097,107.47,TN,South
63,37098,60.09,TN,South
64,37101,200.22,TN,South
65,37110,369.64,TN,South
66,37115,21.29,TN,South
67,37118,34.04,TN,South
68,37122,111.94,TN,South
69,37127,48.5,TN,South
70,37128,54.03,TN,South
71,37129,81.64,TN,South
72,37130,52.32,TN,South
73,37134,39.07,TN,South
74,37135,37.45,TN,South
75,37137,84.34,TN,South
76,37138,17.75,TN,South
77,37140,26.04,TN,South
78,37141,21.28,TN,South
79,37142,36.58,TN,South
80,37143,27.88,TN,South
81,37144,130.31,TN,South
82,37145,70.1,TN,South
83,37146,30.2,TN,South
84,37148,136.67,TN,South
85,37149,65.13,TN,South
86,37150,106.93,TN,South
87,37151,17.97,TN,South
88,37153,57.56,TN,South
89,37160,229.63,TN,South
90,37166,154.76,TN,South
91,37167,57.54,TN,South
92,37171,21.61,TN,South
93,37172,181.02,TN,South
94,37174,68.6,TN,South
95,37175,76.99,TN,South
96,37178,45.29,TN,South
97,37179,53.43,TN,South
98,37180,31.67,TN,South
99,37181,46.98,TN,South
100,37183,79.54,TN,South
101,37184,116.98,TN,South
102,37185,231.28,TN,South
103,37186,105.15,TN,South
104,37187,71.92,TN,South
105,37188,30.08,TN,South
106,37189,25.58,TN,South
107,37190,146.58,TN,South
108,37191,41.52,TN,South
109,37201,0.31,TN,South
110,37203,4.2,TN,South
111,37204,7.4,TN,South
112,37205,14.53,TN,South
113,37206,7.72,TN,South
114,37207,18.99,TN,South
115,37208,4.62,TN,South
116,37209,36.33,TN,South
117,37210,9.24,TN,South
118,37211,21.37,TN,South
119,37212,2.77,TN,South
120,37213,69.42581632653061,TN,South
121,37214,25.07,TN,South
122,37215,15.61,TN,South
123,37216,6.77,TN,South
124,37217,14.48,TN,South
125,37218,39.44,TN,South
126,37219,0.21,TN,South
127,37220,7.43,TN,South
128,37221,51.83,TN,South
129,37228,69.42581632653061,TN,South
130,37238,69.42581632653061,TN,South
131,37245,69.42581632653061,TN,South
132,37247,69.42581632653061,TN,South
133,37248,69.42581632653061,TN,South
134,37249,69.42581632653061,TN,South
135,37301,53.98,TN,South
136,37302,16.4,TN,South
137,37303,149.19,TN,South
138,37304,69.42581632653061,TN,South
139,37305,19.87,TN,South
140,37306,118.83,TN,South
141,37307,51.73,TN,South
142,37308,36.66,TN,South
143,37309,37.97,TN,South
144,37310,42.18,TN,South
145,37311,53.92,TN,South
146,37312,59.82,TN,South
147,37313,33.93,TN,South
148,37317,75.36,TN,South
149,37318,11.96,TN,South
150,37321,112.95,TN,South
151,37322,132.59,TN,South
152,37323,119.47,TN,South
153,37324,72.04,TN,South
154,37325,27.73,TN,South
155,37327,202.19,TN,South
156,37328,30.02,TN,South
157,37329,57.91,TN,South
158,37330,36.01,TN,South
159,37331,41.55,TN,South
160,37332,65.15,TN,South
161,37333,11.46,TN,South
162,37334,254.49,TN,South
163,37335,46.77,TN,South
164,37336,43.41,TN,South
165,37337,62.92,TN,South
166,37338,75.32,TN,South
167,37339,35.09,TN,South
168,37340,12.42,TN,South
169,37341,31.38,TN,South
170,37342,77.12,TN,South
171,37343,42.05,TN,South
172,37345,57.43,TN,South
173,37347,48.58,TN,South
174,37348,36.0,TN,South
175,37350,1.45,TN,South
176,37351,0.46,TN,South
177,37352,49.58,TN,South
178,37353,36.8,TN,South
179,37354,115.34,TN,South
180,37355,217.34,TN,South
181,37356,24.16,TN,South
182,37357,140.51,TN,South
183,37359,36.15,TN,South
184,37360,27.91,TN,South
185,37361,18.38,TN,South
186,37362,75.97,TN,South
187,37363,73.5,TN,South
188,37365,45.29,TN,South
189,37366,44.78,TN,South
190,37367,309.42,TN,South
191,37369,110.64,TN,South
192,37370,63.12,TN,South
193,37373,41.42,TN,South
194,37374,80.73,TN,South
195,37375,65.65,TN,South
196,37376,83.72,TN,South
197,37377,74.62,TN,South
198,37379,105.65,TN,South
199,37380,130.93,TN,South
200,37381,139.19,TN,South
201,37385,245.83,TN,South
202,37387,36.69,TN,South
203,37388,92.62,TN,South
204,37389,69.42581632653061,TN,South
205,37391,25.68,TN,South
206,37396,69.42581632653061,TN,South
207,37397,163.14,TN,South
208,37398,105.05,TN,South
209,37402,1.53,TN,South
210,37403,1.71,TN,South
211,37404,4.93,TN,South
212,37405,55.58,TN,South
213,37406,12.27,TN,South
214,37407,3.5,TN,South
215,37408,1.92,TN,South
216,37409,4.38,TN,South
217,37410,2.95,TN,South
218,37411,8.67,TN,South
219,37412,8.74,TN,South
220,37415,18.19,TN,South
221,37416,11.36,TN,South
222,37419,44.66,TN,South
223,37421,30.38,TN,South
224,37450,69.42581632653061,TN,South
225,37601,46.17,TN,South
226,37604,33.78,TN,South
227,37615,36.38,TN,South
228,37616,44.83,TN,South
229,37617,58.89,TN,South
230,37618,68.94,TN,South
231,37620,127.37,TN,South
232,37640,105.64,TN,South
233,37641,91.42,TN,South
234,37642,58.37,TN,South
235,37643,128.61,TN,South
236,37645,6.0,TN,South
237,37650,99.05,TN,South
238,37656,30.88,TN,South
239,37657,37.05,TN,South
240,37658,56.33,TN,South
241,37659,128.79,TN,South
242,37660,66.22,TN,South
243,37663,26.67,TN,South
244,37664,32.64,TN,South
245,37665,3.11,TN,South
246,37680,26.78,TN,South
247,37681,67.15,TN,South
248,37683,135.91,TN,South
249,37686,29.52,TN,South
250,37687,84.32,TN,South
251,37688,54.15,TN,South
252,37690,23.11,TN,South
253,37691,15.61,TN,South
254,37692,52.66,TN,South
255,37694,13.01,TN,South
256,37701,10.54,TN,South
257,37705,43.52,TN,South
258,37708,42.25,TN,South
259,37709,43.82,TN,South
260,37710,81.74,TN,South
261,37711,54.87,TN,South
262,37713,32.6,TN,South
263,37714,79.09,TN,South
264,37715,26.78,TN,South
265,37716,84.25,TN,South
266,37721,49.28,TN,South
267,37722,91.47,TN,South
268,37723,54.85,TN,South
269,37724,22.73,TN,South
270,37725,94.76,TN,South
271,37726,97.68,TN,South
272,37727,112.63,TN,South
273,37729,49.98,TN,South
274,37731,48.03,TN,South
275,37737,26.34,TN,South
276,37738,210.01,TN,South
277,37742,49.73,TN,South
278,37743,220.47,TN,South
279,37745,116.47,TN,South
280,37748,102.24,TN,South
281,37752,51.57,TN,South
282,37753,30.06,TN,South
283,37754,37.86,TN,South
284,37755,44.3,TN,South
285,37756,98.64,TN,South
286,37757,28.16,TN,South
287,37760,39.98,TN,South
288,37762,13.69,TN,South
289,37763,91.08,TN,South
290,37764,34.67,TN,South
291,37765,19.28,TN,South
292,37766,153.19,TN,South
293,37769,28.84,TN,South
294,37770,119.0,TN,South
295,37771,48.54,TN,South
296,37772,39.07,TN,South
297,37774,87.42,TN,South
298,37777,33.09,TN,South
299,37779,38.22,TN,South
300,37801,69.65,TN,South
301,37803,97.53,TN,South
302,37804,34.8,TN,South
303,37806,15.6,TN,South
304,37807,79.28,TN,South
305,37809,33.06,TN,South
306,37810,33.5,TN,South
307,37811,37.39,TN,South
308,37813,58.4,TN,South
309,37814,44.51,TN,South
310,37818,45.7,TN,South
311,37819,21.88,TN,South
312,37820,65.26,TN,South
313,37821,125.63,TN,South
314,37825,86.7,TN,South
315,37826,54.96,TN,South
316,37829,55.96,TN,South
317,37830,84.77,TN,South
318,37840,85.24,TN,South
319,37841,173.28,TN,South
320,37843,51.94,TN,South
321,37846,74.11,TN,South
322,37847,132.14,TN,South
323,37848,6.76,TN,South
324,37849,39.4,TN,South
325,37852,81.35,TN,South
326,37853,15.53,TN,South
327,37854,137.23,TN,South
328,37857,236.87,TN,South
329,37860,25.47,TN,South
330,37861,99.95,TN,South
331,37862,84.01,TN,South
332,37863,18.37,TN,South
333,37865,70.65,TN,South
334,37866,52.73,TN,South
335,37869,135.15,TN,South
336,37870,83.4,TN,South
337,37871,39.76,TN,South
338,37872,95.58,TN,South
339,37873,61.63,TN,South
340,37874,101.66,TN,South
341,37876,187.86,TN,South
342,37877,25.79,TN,South
343,37878,37.79,TN,South
344,37879,174.33,TN,South
345,37880,71.01,TN,South
346,37881,71.3,TN,South
347,37882,159.82,TN,South
348,37885,168.21,TN,South
349,37886,43.87,TN,South
350,37887,91.97,TN,South
351,37888,54.55,TN,South
352,37890,33.96,TN,South
353,37891,32.16,TN,South
354,37892,75.43,TN,South
355,37902,0.47,TN,South
356,37909,7.0,TN,South
357,37912,10.84,TN,South
358,37914,39.83,TN,South
359,37915,1.88,TN,South
360,37916,1.49,TN,South
361,37917,9.84,TN,South
362,37918,35.07,TN,South
363,37919,18.95,TN,South
364,37920,72.5,TN,South
365,37921,15.3,TN,South
366,37922,27.2,TN,South
367,37923,11.22,TN,South
368,37924,27.61,TN,South
369,37929,69.42581632653061,TN,South
370,37931,28.68,TN,South
371,37932,28.78,TN,South
372,37934,17.49,TN,South
373,37938,32.34,TN,South
374,38001,67.8,TN,South
375,38002,116.42,TN,South
376,38004,26.4,TN,South
377,38006,100.98,TN,South
378,38008,148.25,TN,South
379,38011,58.93,TN,South
380,38012,270.05,TN,South
381,38015,43.4,TN,South
382,38016,19.11,TN,South
383,38017,84.75,TN,South
384,38018,18.46,TN,South
385,38019,137.99,TN,South
386,38023,65.95,TN,South
387,38024,141.45,TN,South
388,38028,57.83,TN,South
389,38030,129.19,TN,South
390,38034,100.59,TN,South
391,38037,49.59,TN,South
392,38039,65.52,TN,South
393,38040,108.85,TN,South
394,38041,100.52,TN,South
395,38042,49.4,TN,South
396,38044,41.64,TN,South
397,38047,69.42581632653061,TN,South
398,38049,111.59,TN,South
399,38052,125.56,TN,South
400,38053,176.35,TN,South
401,38057,104.84,TN,South
402,38058,26.4,TN,South
403,38059,128.3,TN,South
404,38060,44.1,TN,South
405,38061,63.62,TN,South
406,38063,305.11,TN,South
407,38066,61.28,TN,South
408,38067,64.53,TN,South
409,38068,270.39,TN,South
410,38069,131.49,TN,South
411,38075,133.51,TN,South
412,38076,23.85,TN,South
413,38079,105.87,TN,South
414,38080,140.84,TN,South
415,38103,2.62,TN,South
416,38104,5.1,TN,South
417,38105,1.7,TN,South
418,38106,25.93,TN,South
419,38107,5.4,TN,South
420,38108,7.0,TN,South
421,38109,67.31,TN,South
422,38111,9.9,TN,South
423,38112,4.5,TN,South
424,38114,7.54,TN,South
425,38115,8.58,TN,South
426,38116,19.01,TN,South
427,38117,9.34,TN,South
428,38118,31.21,TN,South
429,38119,8.84,TN,South
430,38120,9.64,TN,South
431,38122,7.54,TN,South
432,38125,19.08,TN,South
433,38126,1.82,TN,South
434,38127,37.58,TN,South
435,38128,23.63,TN,South
436,38131,69.42581632653061,TN,South
437,38132,69.42581632653061,TN,South
438,38133,12.66,TN,South
439,38134,18.61,TN,South
440,38135,12.79,TN,South
441,38137,69.42581632653061,TN,South
442,38138,11.86,TN,South
443,38139,8.87,TN,South
444,38141,7.8,TN,South
445,38157,69.42581632653061,TN,South
446,38201,141.68,TN,South
447,38220,39.05,TN,South
448,38221,108.45,TN,South
449,38222,70.51,TN,South
450,38224,56.04,TN,South
451,38225,110.33,TN,South
452,38226,23.53,TN,South
453,38227,69.42581632653061,TN,South
454,38229,60.07,TN,South
455,38230,85.94,TN,South
456,38231,52.84,TN,South
457,38232,51.11,TN,South
458,38233,95.18,TN,South
459,38236,36.52,TN,South
460,38237,130.34,TN,South
461,38240,86.91,TN,South
462,38241,65.85,TN,South
463,38242,184.49,TN,South
464,38251,89.26,TN,South
465,38253,53.33,TN,South
466,38255,47.02,TN,South
467,38256,58.67,TN,South
468,38257,54.64,TN,South
469,38258,27.27,TN,South
470,38259,27.91,TN,South
471,38260,65.73,TN,South
472,38261,186.3,TN,South
473,38301,165.01,TN,South
474,38305,129.37,TN,South
475,38310,114.05,TN,South
476,38311,58.44,TN,South
477,38313,72.7,TN,South
478,38315,111.51,TN,South
479,38316,63.78,TN,South
480,38317,36.1,TN,South
481,38318,41.35,TN,South
482,38320,147.59,TN,South
483,38321,95.4,TN,South
484,38326,53.23,TN,South
485,38327,3.07,TN,South
486,38328,24.98,TN,South
487,38329,108.31,TN,South
488,38330,69.64,TN,South
489,38332,53.79,TN,South
490,38333,24.7,TN,South
491,38334,47.31,TN,South
492,38337,27.05,TN,South
493,38339,18.48,TN,South
494,38340,177.82,TN,South
495,38341,137.44,TN,South
496,38342,34.45,TN,South
497,38343,138.55,TN,South
498,38344,161.57,TN,South
499,38345,50.0,TN,South
500,38347,4.06,TN,South
501,38348,50.9,TN,South
502,38351,210.69,TN,South
503,38352,19.09,TN,South
504,38355,37.52,TN,South
505,38356,72.13,TN,South
506,38357,61.58,TN,South
507,38358,82.59,TN,South
508,38359,5.84,TN,South
509,38361,40.59,TN,South
510,38362,8.33,TN,South
511,38363,91.43,TN,South
512,38366,46.1,TN,South
513,38367,78.08,TN,South
514,38368,53.95,TN,South
515,38369,38.76,TN,South
516,38370,19.5,TN,South
517,38371,42.69,TN,South
518,38372,318.16,TN,South
519,38374,44.03,TN,South
520,38375,114.52,TN,South
521,38376,4.12,TN,South
522,38379,29.36,TN,South
523,38380,40.88,TN,South
524,38381,55.3,TN,South
525,38382,173.74,TN,South
526,38387,34.9,TN,South
527,38388,75.03,TN,South
528,38390,26.94,TN,South
529,38391,61.56,TN,South
530,38392,33.85,TN,South
531,38401,300.73,TN,South
532,38425,106.37,TN,South
533,38449,57.05,TN,South
534,38450,112.12,TN,South
535,38451,80.94,TN,South
536,38452,53.12,TN,South
537,38453,15.63,TN,South
538,38454,61.15,TN,South
539,38456,72.55,TN,South
540,38457,27.2,TN,South
541,38459,21.02,TN,South
542,38460,33.36,TN,South
543,38461,70.01,TN,South
544,38462,198.26,TN,South
545,38463,113.2,TN,South
546,38464,279.39,TN,South
547,38468,98.52,TN,South
548,38469,67.71,TN,South
549,38471,72.25,TN,South
550,38472,99.37,TN,South
551,38473,25.37,TN,South
552,38474,108.49,TN,South
553,38475,62.82,TN,South
554,38476,41.71,TN,South
555,38477,94.03,TN,South
556,38478,261.23,TN,South
557,38481,11.67,TN,South
558,38482,42.95,TN,South
559,38483,97.58,TN,South
560,38485,270.82,TN,South
561,38486,71.47,TN,South
562,38487,48.74,TN,South
563,38488,58.84,TN,South
564,38501,89.13,TN,South
565,38504,47.73,TN,South
566,38506,162.44,TN,South
567,38541,51.01,TN,South
568,38542,69.42581632653061,TN,South
569,38543,47.36,TN,South
570,38544,82.91,TN,South
571,38545,24.68,TN,South
572,38547,32.78,TN,South
573,38548,26.9,TN,South
574,38549,73.59,TN,South
575,38551,92.82,TN,South
576,38552,6.33,TN,South
577,38553,47.92,TN,South
578,38554,32.23,TN,South
579,38555,97.01,TN,South
580,38556,318.41,TN,South
581,38558,22.47,TN,South
582,38559,19.58,TN,South
583,38560,33.99,TN,South
584,38562,136.71,TN,South
585,38563,31.7,TN,South
586,38564,28.47,TN,South
587,38565,10.69,TN,South
588,38567,21.79,TN,South
589,38568,73.58,TN,South
590,38569,15.64,TN,South
591,38570,106.84,TN,South
592,38571,226.13,TN,South
593,38572,154.69,TN,South
594,38573,65.37,TN,South
595,38574,172.56,TN,South
596,38575,41.36,TN,South
597,38577,75.36,TN,South
598,38579,16.35,TN,South
599,38580,34.94,TN,South
600,38581,99.38,TN,South
601,38582,46.17,TN,South
602,38583,358.16,TN,South
603,38585,165.81,TN,South
604,38587,30.46,TN,South
605,38588,92.09,TN,South
606,38589,30.7,TN,South
