,state,county,tract,region,ALAND
717,13,089,13089023414,South,7127622.826923077
718,13,089,13089023416,South,7127622.826923077
719,13,089,13089023418,South,7127622.826923077
720,13,089,13089023419,South,7127622.826923077
721,13,089,13089023421,South,7127622.826923077
722,13,089,13089023422,South,9025827.0
723,13,089,13089023423,South,7127622.826923077
724,13,089,13089023424,South,7015984.0
725,13,089,13089023425,South,5001823.0
726,13,089,13089023426,South,5350197.0
727,13,089,13089023427,South,4546311.0
728,13,089,13089023428,South,7127622.826923077
729,13,089,13089023501,South,2298295.0
730,13,089,13089023504,South,2196595.0
731,13,089,13089023505,South,2178776.0
732,13,089,13089023506,South,5360667.0
733,13,089,13089023507,South,3583832.0
734,13,089,13089023601,South,1774514.0
735,13,089,13089023602,South,2738624.0
736,13,089,13089023603,South,2946173.0
737,13,089,13089023700,South,7127622.826923077
738,13,089,13089023801,South,4350745.0
739,13,089,13089023802,South,9577126.0
740,13,089,13089023803,South,4948413.0
741,13,089,13089980000,South,644626.0
742,13,091,13091960100,South,155755454.0
743,13,091,13091960200,South,158696762.0
744,13,091,13091960300,South,247400169.0
745,13,091,13091960400,South,134856786.0
746,13,091,13091960500,South,243271901.0
747,13,091,13091960600,South,344556930.0
748,13,093,13093970100,South,303519908.0
749,13,093,13093970200,South,283466256.0
750,13,093,13093970300,South,429922482.0
751,13,095,13095000100,South,10668255.5
752,13,095,13095000200,South,4852156.0
753,13,095,13095000400,South,7270228.0
754,13,095,13095000501,South,4495164.0
755,13,095,13095000502,South,6868045.0
756,13,095,13095000600,South,3442098.0
757,13,095,13095000700,South,1995414.0
758,13,095,13095000800,South,1760997.0
759,13,095,13095000900,South,2115521.0
760,13,095,13095001000,South,4147809.0
761,13,095,13095001100,South,9467820.0
762,13,095,13095001403,South,4817699.0
763,13,095,13095001500,South,1944375.0
764,13,095,13095010302,South,7893161.0
765,13,095,13095010401,South,18641371.0
766,13,095,13095010402,South,24626133.0
767,13,095,13095010403,South,347135597.0
768,13,095,13095010500,South,25031432.0
769,13,095,13095010601,South,2937237.0
770,13,095,13095010602,South,83488236.0
771,13,095,13095010700,South,10668255.5
772,13,095,13095010900,South,16731745.0
773,13,095,13095011000,South,57033008.0
774,13,095,13095011200,South,71514845.0
775,13,095,13095011300,South,17644062.0
776,13,095,13095011400,South,2859051.0
777,13,095,13095011600,South,101133666.0
778,13,097,13097080102,South,34880660.8
779,13,097,13097080103,South,34880660.8
780,13,097,13097080201,South,19002233.0
781,13,097,13097080202,South,34880660.8
782,13,097,13097080301,South,34880660.8
783,13,097,13097080303,South,5182534.0
784,13,097,13097080304,South,10295194.0
785,13,097,13097080402,South,34880660.8
786,13,097,13097080403,South,42342466.0
787,13,097,13097080404,South,34880660.8
788,13,097,13097080505,South,9911327.0
789,13,097,13097080506,South,18380433.0
790,13,097,13097080507,South,24996921.0
791,13,097,13097080508,South,6481344.0
792,13,097,13097080509,South,8634512.0
793,13,097,13097080510,South,34880660.8
794,13,097,13097080511,South,34880660.8
795,13,097,13097080602,South,24268827.0
796,13,097,13097080603,South,34880660.8
797,13,097,13097080604,South,34880660.8
798,13,099,13099090100,South,342326891.0
799,13,099,13099090200,South,297097657.0
800,13,099,13099090300,South,144975530.0
801,13,099,13099090400,South,202255980.0
802,13,099,13099090500,South,340970567.0
803,13,101,13101880100,South,873494768.0
804,13,101,13101880200,South,215354703.0
805,13,103,13103030100,South,427388688.0
806,13,103,13103030202,South,98538699.8
807,13,103,13103030203,South,98538699.8
808,13,103,13103030204,South,112842893.0
809,13,103,13103030301,South,71670633.0
810,13,103,13103030303,South,56083738.0
811,13,103,13103030304,South,98538699.8
812,13,103,13103030305,South,98538699.8
813,13,103,13103030401,South,79482143.0
814,13,103,13103030402,South,98538699.8
815,13,105,13105000100,South,139489256.0
816,13,105,13105000200,South,263526030.0
817,13,105,13105000300,South,192158006.0
818,13,105,13105000400,South,12109094.0
819,13,105,13105000500,South,302069753.0
820,13,107,13107970100,South,338181671.3333333
821,13,107,13107970200,South,400350511.0
822,13,107,13107970300,South,148945673.0
823,13,107,13107970400,South,338181671.3333333
824,13,107,13107970500,South,198838233.0
825,13,107,13107970600,South,338181671.3333333
826,13,109,13109970100,South,185464589.0
827,13,109,13109970200,South,93391402.0
828,13,109,13109970300,South,194838914.0
829,13,111,13111050100,South,114058585.0
830,13,111,13111050200,South,97900598.0
831,13,111,13111050300,South,279142351.0
832,13,111,13111050400,South,114491903.0
833,13,111,13111050500,South,397004084.0
834,13,113,13113140101,South,23484223.75
835,13,113,13113140102,South,30849675.0
836,13,113,13113140203,South,26217489.0
837,13,113,13113140204,South,41104329.0
838,13,113,13113140206,South,13865549.0
839,13,113,13113140207,South,7352437.0
840,13,113,13113140208,South,23484223.75
841,13,113,13113140303,South,13965156.0
842,13,113,13113140304,South,13790418.0
843,13,113,13113140305,South,25574830.0
844,13,113,13113140306,South,23484223.75
845,13,113,13113140307,South,17049383.0
846,13,113,13113140403,South,15657589.0
847,13,113,13113140404,South,13789100.0
848,13,113,13113140405,South,19913848.0
849,13,113,13113140406,South,13315857.0
850,13,113,13113140407,South,23484223.75
851,13,113,13113140408,South,15645077.0
852,13,113,13113140501,South,71525175.0
853,13,113,13113140502,South,70352216.0
854,13,115,13115000100,South,102083529.0
855,13,115,13115000201,South,57004051.0
856,13,115,13115000202,South,190836410.0
857,13,115,13115000300,South,135457971.0
858,13,115,13115000400,South,57004051.0
859,13,115,13115000500,South,5637553.0
860,13,115,13115000600,South,14818538.0
861,13,115,13115000700,South,62689137.0
862,13,115,13115000800,South,15814935.0
863,13,115,13115000900,South,8777248.0
864,13,115,13115001100,South,3762774.0
865,13,115,13115001200,South,5679939.0
866,13,115,13115001300,South,57004051.0
867,13,115,13115001400,South,157422356.0
868,13,115,13115001600,South,4420051.0
869,13,115,13115001701,South,57004051.0
870,13,115,13115001702,South,57004051.0
871,13,115,13115001800,South,16659513.0
872,13,115,13115002000,South,284725915.0
873,13,115,13115002100,South,26598470.0
874,13,117,13117130101,South,25776556.0
875,13,117,13117130102,South,13751050.0
876,13,117,13117130103,South,21477882.0
877,13,117,13117130104,South,20871371.0
878,13,117,13117130105,South,10010092.0
879,13,117,13117130201,South,37680907.0
880,13,117,13117130202,South,15292051.0
881,13,117,13117130203,South,31249651.0
882,13,117,13117130204,South,17043598.0
883,13,117,13117130205,South,16793346.0
884,13,117,13117130301,South,20631633.0
885,13,117,13117130302,South,11977959.0
886,13,117,13117130303,South,18163835.0
887,13,117,13117130304,South,12454512.0
888,13,117,13117130305,South,9988735.0
889,13,117,13117130306,South,8079549.0
890,13,117,13117130307,South,12218200.0
891,13,117,13117130403,South,12630325.5
892,13,117,13117130404,South,12630325.5
893,13,117,13117130405,South,12630325.5
894,13,117,13117130406,South,7129280.0
895,13,117,13117130408,South,12630325.5
896,13,117,13117130409,South,8855826.0
897,13,117,13117130410,South,11685480.0
898,13,117,13117130503,South,13723287.0
899,13,117,13117130504,South,8565210.0
900,13,117,13117130505,South,11924224.0
901,13,117,13117130506,South,10311063.0
902,13,117,13117130507,South,6355498.0
903,13,117,13117130508,South,11335406.0
904,13,117,13117130509,South,8570521.0
905,13,117,13117130510,South,12630325.5
906,13,117,13117130601,South,17293535.0
907,13,117,13117130602,South,5564226.0
908,13,117,13117130603,South,15336899.0
909,13,117,13117130604,South,6358030.0
910,13,117,13117130605,South,7313281.0
911,13,117,13117130606,South,4426234.0
912,13,117,13117130607,South,7704708.0
913,13,117,13117130608,South,8660788.0
914,13,117,13117130609,South,6811203.0
915,13,117,13117130610,South,10366116.0
916,13,117,13117130611,South,6164520.0
917,13,117,13117130612,South,12630325.5
918,13,117,13117130613,South,8059430.0
919,13,119,13119890101,South,62186267.0
920,13,119,13119890102,South,152692429.33333334
921,13,119,13119890200,South,152692429.33333334
922,13,119,13119890300,South,156629678.0
923,13,119,13119890400,South,152692429.33333334
924,13,121,13121000100,South,3332105.0
925,13,121,13121000200,South,10684960.778947368
926,13,121,13121000400,South,1555434.0
927,13,121,13121000500,South,10684960.778947368
928,13,121,13121000600,South,10684960.778947368
929,13,121,13121000700,South,1766998.0
930,13,121,13121001001,South,935254.0
931,13,121,13121001002,South,1764444.0
932,13,121,13121001100,South,10684960.778947368
933,13,121,13121001201,South,10684960.778947368
934,13,121,13121001202,South,10684960.778947368
935,13,121,13121001300,South,10684960.778947368
936,13,121,13121001400,South,722972.0
937,13,121,13121001500,South,10684960.778947368
938,13,121,13121001600,South,921679.0
939,13,121,13121001700,South,10684960.778947368
940,13,121,13121001800,South,10684960.778947368
941,13,121,13121001900,South,10684960.778947368
942,13,121,13121002100,South,802367.0
943,13,121,13121002300,South,1129111.0
944,13,121,13121002400,South,1352246.0
945,13,121,13121002500,South,872200.0
946,13,121,13121002600,South,956304.0
947,13,121,13121002800,South,10684960.778947368
948,13,121,13121002900,South,714880.0
949,13,121,13121003000,South,1225600.0
950,13,121,13121003100,South,813677.0
951,13,121,13121003200,South,1072686.0
952,13,121,13121003500,South,1389853.0
953,13,121,13121003600,South,393883.0
954,13,121,13121003700,South,90578.0
955,13,121,13121003800,South,834768.0
956,13,121,13121003900,South,842141.0
957,13,121,13121004000,South,1610119.0
958,13,121,13121004100,South,1260101.0
959,13,121,13121004200,South,1235220.0
960,13,121,13121004300,South,624002.0
961,13,121,13121004400,South,825905.0
962,13,121,13121004800,South,377050.0
963,13,121,13121004900,South,1110106.0
964,13,121,13121005000,South,1360647.0
965,13,121,13121005200,South,2266702.0
966,13,121,13121005300,South,2215221.0
967,13,121,13121005501,South,1192738.0
968,13,121,13121005502,South,10684960.778947368
969,13,121,13121005700,South,751986.0
970,13,121,13121005800,South,1256443.0
971,13,121,13121006000,South,1566210.0
972,13,121,13121006100,South,2246950.0
973,13,121,13121006200,South,1042904.0
974,13,121,13121006300,South,1325764.0
975,13,121,13121006400,South,1256313.0
976,13,121,13121006500,South,3289359.0
977,13,121,13121006601,South,1929137.0
978,13,121,13121006602,South,632427.0
979,13,121,13121006700,South,10684960.778947368
980,13,121,13121006801,South,660642.0
981,13,121,13121006802,South,725838.0
982,13,121,13121006900,South,3150780.0
983,13,121,13121007001,South,4513673.0
984,13,121,13121007002,South,4372851.0
985,13,121,13121007100,South,2477926.0
986,13,121,13121007200,South,8816922.0
987,13,121,13121007300,South,10684960.778947368
988,13,121,13121007400,South,2330464.0
989,13,121,13121007500,South,3323230.0
990,13,121,13121007602,South,3369941.0
991,13,121,13121007603,South,3155942.0
992,13,121,13121007604,South,1118927.0
993,13,121,13121007703,South,4526581.0
994,13,121,13121007704,South,10684960.778947368
995,13,121,13121007705,South,3297154.0
996,13,121,13121007706,South,10684960.778947368
997,13,121,13121007802,South,10684960.778947368
998,13,121,13121007805,South,15066112.0
999,13,121,13121007806,South,4932951.0
1000,13,121,13121007807,South,2898746.0
1001,13,121,13121007808,South,1630896.0
1002,13,121,13121007900,South,8452054.0
1003,13,121,13121008000,South,5912367.0
1004,13,121,13121008101,South,10684960.778947368
1005,13,121,13121008102,South,10684960.778947368
1006,13,121,13121008201,South,10684960.778947368
1007,13,121,13121008202,South,6978661.0
1008,13,121,13121008301,South,2628176.0
1009,13,121,13121008302,South,1890470.0
1010,13,121,13121008400,South,1778031.0
1011,13,121,13121008500,South,3769244.0
1012,13,121,13121008601,South,4516355.0
1013,13,121,13121008602,South,4477521.0
1014,13,121,13121008700,South,10684960.778947368
1015,13,121,13121008800,South,10684960.778947368
1016,13,121,13121008902,South,10684960.778947368
1017,13,121,13121008903,South,1151118.0
1018,13,121,13121008904,South,10684960.778947368
1019,13,121,13121009000,South,10684960.778947368
1020,13,121,13121009101,South,10684960.778947368
1021,13,121,13121009102,South,10684960.778947368
1022,13,121,13121009200,South,10684960.778947368
1023,13,121,13121009300,South,10684960.778947368
1024,13,121,13121009402,South,10684960.778947368
1025,13,121,13121009403,South,10684960.778947368
1026,13,121,13121009404,South,10684960.778947368
1027,13,121,13121009501,South,4504346.0
1028,13,121,13121009502,South,10684960.778947368
1029,13,121,13121009601,South,822057.0
1030,13,121,13121009602,South,10684960.778947368
1031,13,121,13121009603,South,10684960.778947368
1032,13,121,13121009700,South,10524230.0
1033,13,121,13121009801,South,10684960.778947368
1034,13,121,13121009802,South,10557402.0
1035,13,121,13121009900,South,7759910.0
1036,13,121,13121010001,South,10684960.778947368
1037,13,121,13121010002,South,10684960.778947368
1038,13,121,13121010106,South,6662839.0
1039,13,121,13121010107,South,5317770.0
1040,13,121,13121010108,South,4965945.0
1041,13,121,13121010110,South,10684960.778947368
1042,13,121,13121010113,South,10684960.778947368
1043,13,121,13121010114,South,10684960.778947368
1044,13,121,13121010115,South,3608604.0
1045,13,121,13121010117,South,1397112.0
1046,13,121,13121010118,South,10684960.778947368
1047,13,121,13121010119,South,10684960.778947368
1048,13,121,13121010120,South,957774.0
1049,13,121,13121010121,South,2096656.0
1050,13,121,13121010122,South,10684960.778947368
1051,13,121,13121010123,South,10684960.778947368
1052,13,121,13121010204,South,9419824.0
1053,13,121,13121010205,South,10684960.778947368
1054,13,121,13121010206,South,10684960.778947368
1055,13,121,13121010208,South,10684960.778947368
1056,13,121,13121010209,South,10684960.778947368
1057,13,121,13121010210,South,10684960.778947368
1058,13,121,13121010211,South,3831226.0
1059,13,121,13121010212,South,3259380.0
1060,13,121,13121010301,South,10684960.778947368
1061,13,121,13121010303,South,10684960.778947368
1062,13,121,13121010304,South,10684960.778947368
1063,13,121,13121010400,South,10684960.778947368
1064,13,121,13121010507,South,10684960.778947368
1065,13,121,13121010508,South,3906754.0
1066,13,121,13121010510,South,10684960.778947368
1067,13,121,13121010511,South,10684960.778947368
1068,13,121,13121010512,South,10684960.778947368
1069,13,121,13121010513,South,10684960.778947368
1070,13,121,13121010514,South,10684960.778947368
1071,13,121,13121010515,South,10684960.778947368
1072,13,121,13121010516,South,10684960.778947368
1073,13,121,13121010601,South,2930343.0
1074,13,121,13121010603,South,6147998.0
1075,13,121,13121010604,South,4740458.0
1076,13,121,13121010800,South,10684960.778947368
1077,13,121,13121011000,South,2831293.0
1078,13,121,13121011100,South,3456835.0
1079,13,121,13121011201,South,10684960.778947368
1080,13,121,13121011202,South,3208219.0
1081,13,121,13121011301,South,5045853.0
1082,13,121,13121011303,South,10684960.778947368
1083,13,121,13121011305,South,10684960.778947368
1084,13,121,13121011306,South,7180082.0
