,state,county,tract,region,ALAND
190,40,031,40031002302,South West,289810767.0
191,40,031,40031002401,South West,208527527.0
192,40,031,40031002403,South West,116258227.0
193,40,031,40031002404,South West,196547577.0
194,40,031,40031002500,South West,2726545.0
195,40,033,40033871100,South West,794390054.0
196,40,033,40033871200,South West,844133096.0
197,40,035,40035373100,South West,863846288.0
198,40,035,40035373200,South West,700208913.0
199,40,035,40035373300,South West,33085937.0
200,40,035,40035373400,South West,40268025.0
201,40,035,40035373500,South West,334233395.0
202,40,037,40037020101,South West,9913289.0
203,40,037,40037020102,South West,9490881.0
204,40,037,40037020103,South West,17162042.0
205,40,037,40037020601,South West,50779664.5
206,40,037,40037020602,South West,6094855.0
207,40,037,40037020702,South West,443466232.0
208,40,037,40037020704,South West,119600669.0
209,40,037,40037020705,South West,193970464.0
210,40,037,40037020706,South West,172032646.0
211,40,037,40037020707,South West,78820507.0
212,40,037,40037020800,South West,109231528.0
213,40,037,40037020900,South West,85415579.0
214,40,037,40037021000,South West,122777173.0
215,40,037,40037021101,South West,586755659.0
216,40,037,40037021102,South West,231995650.0
217,40,037,40037021201,South West,19712422.0
218,40,037,40037021202,South West,36639631.0
219,40,037,40037021300,South West,3622053.0
220,40,037,40037021400,South West,50779664.5
221,40,037,40037021500,South West,100697428.0
222,40,037,40037021600,South West,11381986.0
223,40,039,40039950800,South West,120387900.0
224,40,039,40039960400,South West,316103875.5
225,40,039,40039960600,South West,239497780.0
226,40,039,40039960700,South West,316103875.5
227,40,039,40039961000,South West,1568831507.0
228,40,041,40041375601,South West,164020894.0
229,40,041,40041375602,South West,98782437.0
230,40,041,40041375700,South West,121055530.5
231,40,041,40041375801,South West,121055530.5
232,40,041,40041375802,South West,121055530.5
233,40,041,40041375900,South West,121055530.5
234,40,041,40041376000,South West,359857135.0
235,40,041,40041376100,South West,478589052.0
236,40,041,40041976200,South West,325417312.0
237,40,043,40043959100,South West,880710206.0
238,40,043,40043959200,South West,479575635.0
239,40,043,40043959300,South West,1228738191.0
240,40,045,40045952600,South West,1416197360.0
241,40,045,40045952800,South West,1773312619.0
242,40,047,40047000100,South West,40489244.2
243,40,047,40047000200,South West,15078318.0
244,40,047,40047000600,South West,40489244.2
245,40,047,40047000700,South West,40489244.2
246,40,047,40047001100,South West,972877962.0
247,40,047,40047001200,South West,1088710651.0
248,40,047,40047001300,South West,40489244.2
249,40,047,40047001401,South West,2664558.0
250,40,047,40047001402,South West,3850249.0
251,40,047,40047001500,South West,310547430.0
252,40,047,40047001601,South West,40489244.2
253,40,047,40047001602,South West,145345934.0
254,40,049,40049681100,South West,296231348.0
255,40,049,40049681200,South West,393384869.0
256,40,049,40049681300,South West,20732365.0
257,40,049,40049681400,South West,247747078.0
258,40,049,40049681500,South West,42938891.0
259,40,049,40049681600,South West,152047801.0
260,40,049,40049681700,South West,304670157.0
261,40,049,40049681800,South West,31809630.0
262,40,049,40049681900,South West,587974694.0
263,40,051,40051000100,South West,15767086.0
264,40,051,40051000400,South West,5022991.0
265,40,051,40051000500,South West,491345298.75
266,40,051,40051000600,South West,342543422.0
267,40,051,40051000700,South West,491345298.75
268,40,051,40051000800,South West,491345298.75
269,40,051,40051000901,South West,343101697.0
270,40,051,40051000902,South West,170716281.0
271,40,051,40051000903,South West,491345298.75
272,40,051,40051001000,South West,7853987.0
273,40,053,40053956400,South West,691978973.0
274,40,053,40053956500,South West,1899925453.0
275,40,055,40055967100,South West,851528815.0
276,40,055,40055967200,South West,804211410.0
277,40,057,40057967800,South West,1391491971.0
278,40,059,40059952100,South West,1521795430.0
279,40,059,40059952200,South West,1168124161.0
280,40,061,40061279100,South West,212224575.0
281,40,061,40061279200,South West,266971823.0
282,40,061,40061279300,South West,547601802.0
283,40,061,40061279400,South West,466913022.0
284,40,063,40063484600,South West,466786021.0
285,40,063,40063484700,South West,866220770.0
286,40,063,40063484800,South West,42580687.0
287,40,063,40063484900,South West,17120631.0
288,40,063,40063485000,South West,690861713.0
289,40,065,40065968100,South West,776829933.0
290,40,065,40065968200,South West,132926093.0
291,40,065,40065968300,South West,1042649490.0
292,40,065,40065968400,South West,44784698.0
293,40,065,40065968500,South West,58207987.0
294,40,065,40065968600,South West,3492119.0
295,40,065,40065968700,South West,11404655.0
296,40,065,40065968800,South West,8565532.0
297,40,067,40067371600,South West,577168351.0
298,40,067,40067371700,South West,778232398.0
299,40,067,40067371800,South West,610285237.0
300,40,069,40069660198,South West,544677310.0
301,40,069,40069660200,South West,651851380.0
302,40,069,40069660300,South West,468959916.0
303,40,071,40071000100,South West,16248729.0
304,40,071,40071000201,South West,2605306.0
305,40,071,40071000202,South West,6953465.0
306,40,071,40071000300,South West,14013338.0
307,40,071,40071000400,South West,5024340.0
308,40,071,40071000500,South West,6978740.0
309,40,071,40071000600,South West,377415439.0
310,40,071,40071001100,South West,348659007.0
311,40,071,40071001200,South West,859396425.0
312,40,071,40071001301,South West,99031607.0
313,40,071,40071001302,South West,645419190.0
314,40,073,40073958100,South West,901780280.0
315,40,073,40073958200,South West,862568514.0
316,40,073,40073958300,South West,84610226.0
317,40,073,40073958400,South West,477051548.0
318,40,075,40075963600,South West,709447363.0
319,40,075,40075963700,South West,414741195.0
320,40,075,40075964200,South West,1504851328.0
321,40,077,40077087100,South West,627842605.0
322,40,077,40077087200,South West,480871948.0
323,40,077,40077087300,South West,761528541.0
324,40,079,40079040102,South West,100744471.0
325,40,079,40079040198,South West,31274606.0
326,40,079,40079040299,South West,204377666.0
327,40,079,40079040301,South West,453139315.0
328,40,079,40079040302,South West,375260066.0
329,40,079,40079040303,South West,149173724.0
330,40,079,40079040401,South West,21396426.0
331,40,079,40079040402,South West,42085819.0
332,40,079,40079040500,South West,609939173.0
333,40,079,40079040601,South West,423447615.0
334,40,079,40079040602,South West,490829941.0
335,40,079,40079040700,South West,1214886140.0
336,40,081,40081961100,South West,443800747.0
337,40,081,40081961200,South West,493810368.0
338,40,081,40081961300,South West,343405460.0
339,40,081,40081961400,South West,380052413.0
340,40,081,40081961500,South West,354456876.0
341,40,081,40081961600,South West,279338908.0
342,40,081,40081961700,South West,171770189.0
343,40,083,40083600100,South West,169490984.5
344,40,083,40083600200,South West,13005035.0
345,40,083,40083600300,South West,26683966.0
346,40,083,40083600400,South West,169490984.5
347,40,083,40083600500,South West,169490984.5
348,40,083,40083600600,South West,452498564.0
349,40,083,40083600700,South West,756116574.0
350,40,083,40083600800,South West,169490984.5
351,40,085,40085094100,South West,56948850.0
352,40,085,40085094200,South West,668539752.0
353,40,085,40085094300,South West,605542073.0
354,40,087,40087400101,South West,243789159.0
355,40,087,40087400102,South West,243789159.0
356,40,087,40087400201,South West,446488262.0
357,40,087,40087400202,South West,243789159.0
358,40,087,40087400300,South West,37169910.0
359,40,087,40087400400,South West,263125018.0
360,40,089,40089098200,South West,1776803126.0
361,40,089,40089098300,South West,414729900.0
362,40,089,40089098400,South West,411926802.0
363,40,089,40089098500,South West,969753559.0
364,40,089,40089098600,South West,56281704.0
365,40,089,40089098700,South West,276402677.0
366,40,089,40089098800,South West,161413784.0
367,40,089,40089098900,South West,726152895.0
368,40,091,40091779600,South West,278143943.0
369,40,091,40091779700,South West,41737980.0
370,40,091,40091779900,South West,724426365.0
371,40,091,40091780100,South West,245846797.0
372,40,091,40091780200,South West,33055445.0
373,40,091,40091780300,South West,278143943.0
374,40,093,40093955100,South West,833731711.0
375,40,093,40093955200,South West,1506260508.0
376,40,093,40093955300,South West,133446341.0
377,40,095,40095094698,South West,606157794.0
378,40,095,40095094700,South West,30342978.0
379,40,095,40095094801,South West,162826605.0
380,40,095,40095094802,South West,162826605.0
381,40,097,40097040100,South West,17027635.0
382,40,097,40097040200,South West,7446818.0
383,40,097,40097040300,South West,185739359.0
384,40,097,40097040400,South West,306309460.0
385,40,097,40097040501,South West,216499042.0
386,40,097,40097040502,South West,137129507.0
387,40,097,40097040600,South West,157411475.0
388,40,097,40097040700,South West,143959954.0
389,40,097,40097040800,South West,525940532.0
390,40,099,40099790600,South West,429031188.0
391,40,099,40099790700,South West,324687306.0
392,40,099,40099790800,South West,324687306.0
393,40,101,40101000100,South West,9047801.0
394,40,101,40101000200,South West,8409929.0
395,40,101,40101000300,South West,2893436.0
396,40,101,40101000400,South West,12521858.0
397,40,101,40101000600,South West,44257964.0
398,40,101,40101000700,South West,5344611.0
399,40,101,40101000801,South West,4396279.0
400,40,101,40101000802,South West,5824224.0
401,40,101,40101000900,South West,283975314.75
402,40,101,40101001000,South West,10638342.0
403,40,101,40101001100,South West,371020968.0
404,40,101,40101001200,South West,162900992.0
405,40,101,40101001300,South West,283975314.75
406,40,101,40101001400,South West,283975314.75
407,40,101,40101001500,South West,283975314.75
408,40,101,40101001600,South West,326347628.0
409,40,103,40103956600,South West,747177514.0
410,40,103,40103956900,South West,18647338.0
411,40,103,40103957000,South West,50776312.0
412,40,103,40103957100,South West,1078522063.0
413,40,105,40105172100,South West,272663727.0
414,40,105,40105172200,South West,476296307.0
415,40,105,40105172300,South West,626071544.0
416,40,105,40105172400,South West,90428830.0
417,40,107,40107080600,South West,797322671.0
418,40,107,40107080700,South West,401766417.0
419,40,107,40107080900,South West,67908439.0
420,40,107,40107081000,South West,334802121.0
421,40,109,40109100100,South West,2133870.0
422,40,109,40109100200,South West,11449102.392156864
423,40,109,40109100300,South West,2089098.0
424,40,109,40109100400,South West,2593439.0
425,40,109,40109100500,South West,2731851.0
426,40,109,40109100600,South West,11449102.392156864
427,40,109,40109100700,South West,11449102.392156864
428,40,109,40109100800,South West,1298603.0
429,40,109,40109100900,South West,835062.0
430,40,109,40109101000,South West,1303210.0
431,40,109,40109101100,South West,649608.0
432,40,109,40109101200,South West,611078.0
433,40,109,40109101300,South West,1926513.0
434,40,109,40109101400,South West,908409.0
435,40,109,40109101500,South West,1839331.0
436,40,109,40109101600,South West,11449102.392156864
437,40,109,40109101700,South West,11449102.392156864
438,40,109,40109101800,South West,646680.0
439,40,109,40109101900,South West,1298510.0
440,40,109,40109102000,South West,1314706.0
441,40,109,40109102100,South West,1293687.0
442,40,109,40109102200,South West,1293694.0
443,40,109,40109102300,South West,1306194.0
444,40,109,40109102400,South West,1301671.0
445,40,109,40109102500,South West,764614.0
446,40,109,40109102600,South West,11449102.392156864
447,40,109,40109102700,South West,11449102.392156864
448,40,109,40109102800,South West,11449102.392156864
449,40,109,40109102900,South West,11449102.392156864
450,40,109,40109103000,South West,11449102.392156864
451,40,109,40109103200,South West,1024420.0
452,40,109,40109103300,South West,1067326.0
453,40,109,40109103400,South West,11449102.392156864
454,40,109,40109103500,South West,11449102.392156864
455,40,109,40109103601,South West,11449102.392156864
456,40,109,40109103602,South West,11449102.392156864
457,40,109,40109103700,South West,11449102.392156864
458,40,109,40109103800,South West,11449102.392156864
459,40,109,40109103900,South West,3547063.0
460,40,109,40109104000,South West,11449102.392156864
461,40,109,40109104100,South West,3230884.0
462,40,109,40109104200,South West,2069153.0
463,40,109,40109104300,South West,1643617.0
464,40,109,40109104400,South West,1473818.0
465,40,109,40109104500,South West,1314615.0
466,40,109,40109104600,South West,815623.0
467,40,109,40109104700,South West,1250794.0
468,40,109,40109104800,South West,1938708.0
469,40,109,40109104900,South West,1941761.0
470,40,109,40109105000,South West,1292026.0
471,40,109,40109105100,South West,11449102.392156864
472,40,109,40109105201,South West,1306778.0
473,40,109,40109105202,South West,1282739.0
474,40,109,40109105300,South West,7627232.0
475,40,109,40109105400,South West,1938949.0
476,40,109,40109105500,South West,1246864.0
477,40,109,40109105600,South West,3429332.0
478,40,109,40109105700,South West,11449102.392156864
479,40,109,40109105800,South West,11449102.392156864
480,40,109,40109105903,South West,1920745.0
481,40,109,40109105904,South West,2724468.0
482,40,109,40109105905,South West,1283001.0
483,40,109,40109105906,South West,1300387.0
484,40,109,40109105907,South West,2438976.0
485,40,109,40109106000,South West,20066244.0
486,40,109,40109106100,South West,15170106.0
487,40,109,40109106200,South West,7176378.0
488,40,109,40109106301,South West,2544866.0
489,40,109,40109106302,South West,5140221.0
